"train/episode","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX"
"386","0.96","0.96","0.96","386","386","386"
"387","0.96","0.96","0.96","387","387","387"
"388","0.96","0.96","0.96","388","388","388"
"389","0.96","0.96","0.96","389","389","389"
"390","0.96","0.96","0.96","390","390","390"
"391","0.97","0.97","0.97","391","391","391"
"392","0.97","0.97","0.97","392","392","392"
"393","0.97","0.97","0.97","393","393","393"
"394","0.97","0.97","0.97","394","394","394"
"395","0.97","0.97","0.97","395","395","395"
"396","0.97","0.97","0.97","396","396","396"
"397","0.97","0.97","0.97","397","397","397"
"398","0.97","0.97","0.97","398","398","398"
"399","0.97","0.97","0.97","399","399","399"
"400","0.97","0.97","0.97","400","400","400"
"401","0.97","0.97","0.97","401","401","401"
"402","0.98","0.98","0.98","402","402","402"
"403","0.98","0.98","0.98","403","403","403"
"404","0.98","0.98","0.98","404","404","404"
"405","0.98","0.98","0.98","405","405","405"
"406","0.98","0.98","0.98","406","406","406"
"407","0.98","0.98","0.98","407","407","407"
"408","0.98","0.98","0.98","408","408","408"
"409","0.98","0.98","0.98","409","409","409"
"410","0.98","0.98","0.98","410","410","410"
"411","0.98","0.98","0.98","411","411","411"
"412","0.98","0.98","0.98","412","412","412"
"413","0.98","0.98","0.98","413","413","413"
"414","0.99","0.99","0.99","414","414","414"
"415","0.99","0.99","0.99","415","415","415"
"416","0.99","0.99","0.99","416","416","416"
"417","0.99","0.99","0.99","417","417","417"
"418","0.99","0.99","0.99","418","418","418"
"419","0.99","0.99","0.99","419","419","419"
"420","0.99","0.99","0.99","420","420","420"
"421","0.99","0.99","0.99","421","421","421"
"422","0.99","0.99","0.99","422","422","422"
"423","0.99","0.99","0.99","423","423","423"
"424","0.99","0.99","0.99","424","424","424"
"425","0.99","0.99","0.99","425","425","425"
"426","0.99","0.99","0.99","426","426","426"
"427","0.99","0.99","0.99","427","427","427"
"428","0.99","0.99","0.99","428","428","428"
"429","0.99","0.99","0.99","429","429","429"
"430","0.99","0.99","0.99","430","430","430"
"431","0.99","0.99","0.99","431","431","431"
"432","0.99","0.99","0.99","432","432","432"
"433","1","1","1","433","433","433"
"434","1","1","1","434","434","434"
"435","1","1","1","435","435","435"
"436","1","1","1","436","436","436"
"437","1","1","1","437","437","437"
"438","1","1","1","438","438","438"
"439","1","1","1","439","439","439"
"440","1","1","1","440","440","440"
"441","1","1","1","441","441","441"
"442","1","1","1","442","442","442"
"443","1","1","1","443","443","443"
"444","1","1","1","444","444","444"
"445","1","1","1","445","445","445"
"446","1","1","1","446","446","446"
"447","1","1","1","447","447","447"
"448","1","1","1","448","448","448"
"449","1","1","1","449","449","449"
"450","1","1","1","450","450","450"
"451","1","1","1","451","451","451"
"452","1","1","1","452","452","452"
"453","1","1","1","453","453","453"
"454","1","1","1","454","454","454"
"455","1","1","1","455","455","455"
"456","1","1","1","456","456","456"
"457","1","1","1","457","457","457"
"458","1","1","1","458","458","458"
"459","1","1","1","459","459","459"
"460","1","1","1","460","460","460"
"461","1","1","1","461","461","461"
"462","1","1","1","462","462","462"
"463","1","1","1","463","463","463"
"464","1","1","1","464","464","464"
"465","1","1","1","465","465","465"
"466","1","1","1","466","466","466"
"467","1","1","1","467","467","467"
"468","1","1","1","468","468","468"
"469","1","1","1","469","469","469"
"470","1","1","1","470","470","470"
"471","1","1","1","471","471","471"
"472","1","1","1","472","472","472"
"473","1","1","1","473","473","473"
"474","1","1","1","474","474","474"
"475","1","1","1","475","475","475"
"476","1","1","1","476","476","476"
"477","1","1","1","477","477","477"
"478","1","1","1","478","478","478"
"479","1","1","1","479","479","479"
"480","1","1","1","480","480","480"
"481","1","1","1","481","481","481"
"482","1","1","1","482","482","482"
"483","1","1","1","483","483","483"
"484","1","1","1","484","484","484"
"485","1","1","1","485","485","485"
"486","1","1","1","486","486","486"
"487","1","1","1","487","487","487"
"488","1","1","1","488","488","488"
"489","1","1","1","489","489","489"
"490","1","1","1","490","490","490"
"491","1","1","1","491","491","491"
"492","1","1","1","492","492","492"
"493","1","1","1","493","493","493"
"494","1","1","1","494","494","494"
"495","1","1","1","495","495","495"
"496","1","1","1","496","496","496"
"497","1","1","1","497","497","497"
"498","1","1","1","498","498","498"
"499","1","1","1","499","499","499"
"500","1","1","1","500","500","500"
"501","1","1","1","501","501","501"
"502","1","1","1","502","502","502"
"503","1","1","1","503","503","503"
"504","1","1","1","504","504","504"
"505","1","1","1","505","505","505"
"506","1","1","1","506","506","506"
"507","1","1","1","507","507","507"
"508","1","1","1","508","508","508"
"509","1","1","1","509","509","509"
"510","1","1","1","510","510","510"
"511","1","1","1","511","511","511"
"512","1","1","1","512","512","512"
"513","1","1","1","513","513","513"
"514","1","1","1","514","514","514"
"515","1","1","1","515","515","515"
"516","1","1","1","516","516","516"
"517","1","1","1","517","517","517"
"518","1","1","1","518","518","518"
"519","1","1","1","519","519","519"
"520","1","1","1","520","520","520"
"521","1","1","1","521","521","521"
"522","1","1","1","522","522","522"
"523","1","1","1","523","523","523"
"524","1","1","1","524","524","524"
"525","1","1","1","525","525","525"
"526","1","1","1","526","526","526"
"527","1","1","1","527","527","527"
"528","1","1","1","528","528","528"
"529","1","1","1","529","529","529"
"530","1","1","1","530","530","530"
"531","1","1","1","531","531","531"
"532","1","1","1","532","532","532"
"533","1","1","1","533","533","533"
"534","1","1","1","534","534","534"
"535","1","1","1","535","535","535"
"536","1","1","1","536","536","536"
"537","1","1","1","537","537","537"
"538","1","1","1","538","538","538"
"539","1","1","1","539","539","539"
"540","1","1","1","540","540","540"
"541","1","1","1","541","541","541"
"542","1","1","1","542","542","542"
"543","1","1","1","543","543","543"
"544","1","1","1","544","544","544"
"545","1","1","1","545","545","545"
"546","1","1","1","546","546","546"
"547","1","1","1","547","547","547"
"548","1","1","1","548","548","548"
"549","1","1","1","549","549","549"
"550","1","1","1","550","550","550"
"551","1","1","1","551","551","551"
"552","1","1","1","552","552","552"
"553","1","1","1","553","553","553"
"554","1","1","1","554","554","554"
"555","1","1","1","555","555","555"
"556","1","1","1","556","556","556"
"557","1","1","1","557","557","557"
"558","1","1","1","558","558","558"
"559","1","1","1","559","559","559"
"560","1","1","1","560","560","560"
"561","1","1","1","561","561","561"
"562","1","1","1","562","562","562"
"563","1","1","1","563","563","563"
"564","1","1","1","564","564","564"
"565","1","1","1","565","565","565"
"566","1","1","1","566","566","566"
"567","1","1","1","567","567","567"
"568","1","1","1","568","568","568"
"569","1","1","1","569","569","569"
"570","1","1","1","570","570","570"
"571","1","1","1","571","571","571"
"572","1","1","1","572","572","572"
"573","1","1","1","573","573","573"
"574","1","1","1","574","574","574"
"575","1","1","1","575","575","575"
"576","1","1","1","576","576","576"
"577","1","1","1","577","577","577"
"578","1","1","1","578","578","578"
"579","1","1","1","579","579","579"
"580","1","1","1","580","580","580"
"581","1","1","1","581","581","581"
"582","1","1","1","582","582","582"
"583","1","1","1","583","583","583"
"584","1","1","1","584","584","584"
"585","1","1","1","585","585","585"
"586","1","1","1","586","586","586"
"587","1","1","1","587","587","587"
"588","1","1","1","588","588","588"
"589","1","1","1","589","589","589"
"590","1","1","1","590","590","590"
"591","1","1","1","591","591","591"
"592","1","1","1","592","592","592"
"593","1","1","1","593","593","593"
"594","1","1","1","594","594","594"
"595","1","1","1","595","595","595"
"596","1","1","1","596","596","596"
"597","1","1","1","597","597","597"
"598","1","1","1","598","598","598"
"599","1","1","1","599","599","599"
"600","1","1","1","600","600","600"
"601","1","1","1","601","601","601"
"602","1","1","1","602","602","602"
"603","1","1","1","603","603","603"
"604","1","1","1","604","604","604"
"605","1","1","1","605","605","605"
"606","1","1","1","606","606","606"
"607","1","1","1","607","607","607"
"608","1","1","1","608","608","608"
"609","1","1","1","609","609","609"
"610","1","1","1","610","610","610"
"611","1","1","1","611","611","611"
"612","1","1","1","612","612","612"
"613","1","1","1","613","613","613"
"614","1","1","1","614","614","614"
"615","1","1","1","615","615","615"
"616","1","1","1","616","616","616"
"617","1","1","1","617","617","617"
"618","1","1","1","618","618","618"
"619","1","1","1","619","619","619"
"620","1","1","1","620","620","620"
"621","1","1","1","621","621","621"
"622","1","1","1","622","622","622"
"623","1","1","1","623","623","623"
"624","1","1","1","624","624","624"
"625","1","1","1","625","625","625"
"626","1","1","1","626","626","626"
"627","1","1","1","627","627","627"
"628","1","1","1","628","628","628"
"629","1","1","1","629","629","629"
"630","1","1","1","630","630","630"
"631","1","1","1","631","631","631"
"632","1","1","1","632","632","632"
"633","1","1","1","633","633","633"
"634","1","1","1","634","634","634"
"635","1","1","1","635","635","635"
"636","1","1","1","636","636","636"
"637","1","1","1","637","637","637"
"638","1","1","1","638","638","638"
"639","1","1","1","639","639","639"
"640","1","1","1","640","640","640"
"641","1","1","1","641","641","641"
"642","1","1","1","642","642","642"
"643","1","1","1","643","643","643"
"644","1","1","1","644","644","644"
"645","1","1","1","645","645","645"
"646","1","1","1","646","646","646"
"647","1","1","1","647","647","647"
"648","1","1","1","648","648","648"
"649","1","1","1","649","649","649"
"650","1","1","1","650","650","650"
"651","1","1","1","651","651","651"
"652","1","1","1","652","652","652"
"653","1","1","1","653","653","653"
"654","1","1","1","654","654","654"
"655","1","1","1","655","655","655"
"656","1","1","1","656","656","656"
"657","1","1","1","657","657","657"
"658","1","1","1","658","658","658"
"659","1","1","1","659","659","659"
"660","1","1","1","660","660","660"
"661","1","1","1","661","661","661"
"662","1","1","1","662","662","662"
"663","1","1","1","663","663","663"
"664","1","1","1","664","664","664"
"665","1","1","1","665","665","665"
"666","1","1","1","666","666","666"
"667","1","1","1","667","667","667"
"668","1","1","1","668","668","668"
"669","1","1","1","669","669","669"
"670","1","1","1","670","670","670"
"671","1","1","1","671","671","671"
"672","1","1","1","672","672","672"
"673","1","1","1","673","673","673"
"674","1","1","1","674","674","674"
"675","1","1","1","675","675","675"
"676","1","1","1","676","676","676"
"677","1","1","1","677","677","677"
"678","1","1","1","678","678","678"
"679","1","1","1","679","679","679"
"680","1","1","1","680","680","680"
"681","1","1","1","681","681","681"
"682","1","1","1","682","682","682"
"683","1","1","1","683","683","683"
"684","1","1","1","684","684","684"
"685","1","1","1","685","685","685"
"686","1","1","1","686","686","686"
"687","1","1","1","687","687","687"
"688","1","1","1","688","688","688"
"689","1","1","1","689","689","689"
"690","1","1","1","690","690","690"
"691","1","1","1","691","691","691"
"692","1","1","1","692","692","692"
"693","1","1","1","693","693","693"
"694","0.99","0.99","0.99","694","694","694"
"695","0.99","0.99","0.99","695","695","695"
"696","0.99","0.99","0.99","696","696","696"
"697","0.99","0.99","0.99","697","697","697"
"698","0.99","0.99","0.99","698","698","698"
"699","0.99","0.99","0.99","699","699","699"
"700","0.99","0.99","0.99","700","700","700"
"701","0.99","0.99","0.99","701","701","701"
"702","0.99","0.99","0.99","702","702","702"
"703","0.99","0.99","0.99","703","703","703"
"704","0.99","0.99","0.99","704","704","704"
"705","0.99","0.99","0.99","705","705","705"
"706","0.99","0.99","0.99","706","706","706"
"707","0.99","0.99","0.99","707","707","707"
"708","0.99","0.99","0.99","708","708","708"
"709","0.99","0.99","0.99","709","709","709"
"710","0.99","0.99","0.99","710","710","710"
"711","0.99","0.99","0.99","711","711","711"
"712","0.99","0.99","0.99","712","712","712"
"713","0.99","0.99","0.99","713","713","713"
"714","0.99","0.99","0.99","714","714","714"
"715","0.99","0.99","0.99","715","715","715"
"716","0.99","0.99","0.99","716","716","716"
"717","0.99","0.99","0.99","717","717","717"
"718","0.99","0.99","0.99","718","718","718"
"719","0.99","0.99","0.99","719","719","719"
"720","0.99","0.99","0.99","720","720","720"
"721","0.99","0.99","0.99","721","721","721"
"722","0.99","0.99","0.99","722","722","722"
"723","0.99","0.99","0.99","723","723","723"
"724","0.99","0.99","0.99","724","724","724"
"725","0.99","0.99","0.99","725","725","725"
"726","0.99","0.99","0.99","726","726","726"
"727","0.99","0.99","0.99","727","727","727"
"728","0.99","0.99","0.99","728","728","728"
"729","0.99","0.99","0.99","729","729","729"
"730","0.99","0.99","0.99","730","730","730"
"731","0.99","0.99","0.99","731","731","731"
"732","0.99","0.99","0.99","732","732","732"
"733","0.99","0.99","0.99","733","733","733"
"734","0.99","0.99","0.99","734","734","734"
"735","0.99","0.99","0.99","735","735","735"
"736","0.99","0.99","0.99","736","736","736"
"737","0.99","0.99","0.99","737","737","737"
"738","0.99","0.99","0.99","738","738","738"
"739","0.99","0.99","0.99","739","739","739"
"740","0.99","0.99","0.99","740","740","740"
"741","0.99","0.99","0.99","741","741","741"
"742","0.99","0.99","0.99","742","742","742"
"743","0.99","0.99","0.99","743","743","743"
"744","0.99","0.99","0.99","744","744","744"
"745","0.99","0.99","0.99","745","745","745"
"746","0.99","0.99","0.99","746","746","746"
"747","0.99","0.99","0.99","747","747","747"
"748","0.99","0.99","0.99","748","748","748"
"749","0.99","0.99","0.99","749","749","749"
