"Step","helpful-fog-1823 - train/reward_mean","helpful-fog-1823 - train/reward_mean__MIN","helpful-fog-1823 - train/reward_mean__MAX","avid-butterfly-1822 - train/reward_mean","avid-butterfly-1822 - train/reward_mean__MIN","avid-butterfly-1822 - train/reward_mean__MAX","ppo-seed-sweep-19 - train/reward_mean","ppo-seed-sweep-19 - train/reward_mean__MIN","ppo-seed-sweep-19 - train/reward_mean__MAX","volcanic-sweep-17 - train/reward_mean","volcanic-sweep-17 - train/reward_mean__MIN","volcanic-sweep-17 - train/reward_mean__MAX","ppo-seed-sweep-16 - train/reward_mean","ppo-seed-sweep-16 - train/reward_mean__MIN","ppo-seed-sweep-16 - train/reward_mean__MAX","skilled-sweep-15 - train/reward_mean","skilled-sweep-15 - train/reward_mean__MIN","skilled-sweep-15 - train/reward_mean__MAX","playful-sweep-14 - train/reward_mean","playful-sweep-14 - train/reward_mean__MIN","playful-sweep-14 - train/reward_mean__MAX","pious-sweep-13 - train/reward_mean","pious-sweep-13 - train/reward_mean__MIN","pious-sweep-13 - train/reward_mean__MAX","crisp-sweep-12 - train/reward_mean","crisp-sweep-12 - train/reward_mean__MIN","crisp-sweep-12 - train/reward_mean__MAX","worthy-sweep-9 - train/reward_mean","worthy-sweep-9 - train/reward_mean__MIN","worthy-sweep-9 - train/reward_mean__MAX","treasured-sweep-8 - train/reward_mean","treasured-sweep-8 - train/reward_mean__MIN","treasured-sweep-8 - train/reward_mean__MAX","sparkling-sweep-7 - train/reward_mean","sparkling-sweep-7 - train/reward_mean__MIN","sparkling-sweep-7 - train/reward_mean__MAX","deft-sweep-6 - train/reward_mean","deft-sweep-6 - train/reward_mean__MIN","deft-sweep-6 - train/reward_mean__MAX","distinctive-sweep-5 - train/reward_mean","distinctive-sweep-5 - train/reward_mean__MIN","distinctive-sweep-5 - train/reward_mean__MAX","clean-sweep-4 - train/reward_mean","clean-sweep-4 - train/reward_mean__MIN","clean-sweep-4 - train/reward_mean__MAX","fanciful-sweep-3 - train/reward_mean","fanciful-sweep-3 - train/reward_mean__MIN","fanciful-sweep-3 - train/reward_mean__MAX","icy-sweep-1 - train/reward_mean","icy-sweep-1 - train/reward_mean__MIN","icy-sweep-1 - train/reward_mean__MAX","breezy-sweep-19 - train/reward_mean","breezy-sweep-19 - train/reward_mean__MIN","breezy-sweep-19 - train/reward_mean__MAX","misty-sweep-16 - train/reward_mean","misty-sweep-16 - train/reward_mean__MIN","misty-sweep-16 - train/reward_mean__MAX","blooming-sweep-15 - train/reward_mean","blooming-sweep-15 - train/reward_mean__MIN","blooming-sweep-15 - train/reward_mean__MAX"
"222","84.11487308196476","84.11487308196476","84.11487308196476","67.01980203724251","67.01980203724251","67.01980203724251","69.46864902785339","69.46864902785339","69.46864902785339","78.35874169543123","78.35874169543123","78.35874169543123","17.12533313648557","17.12533313648557","17.12533313648557","68.16775027304189","68.16775027304189","68.16775027304189","196.35739963147603","196.35739963147603","196.35739963147603","159.10918185257447","159.10918185257447","159.10918185257447","29.220520413516734","29.220520413516734","29.220520413516734","-27.285991749149833","-27.285991749149833","-27.285991749149833","62.499942449213705","62.499942449213705","62.499942449213705","6.184244349654764","6.184244349654764","6.184244349654764","26.336819324402896","26.336819324402896","26.336819324402896","166.0519190306362","166.0519190306362","166.0519190306362","200.3058347260044","200.3058347260044","200.3058347260044","68.7175112497725","68.7175112497725","68.7175112497725","169.9389218752907","169.9389218752907","169.9389218752907","53.06646260961832","53.06646260961832","53.06646260961832","107.3679305146524","107.3679305146524","107.3679305146524","96.34257080093204","96.34257080093204","96.34257080093204"
"223","83.99374752088202","83.99374752088202","83.99374752088202","67.2737708106534","67.2737708106534","67.2737708106534","69.82545597620134","69.82545597620134","69.82545597620134","78.45546703207975","78.45546703207975","78.45546703207975","17.11188199948301","17.11188199948301","17.11188199948301","68.74756039211759","68.74756039211759","68.74756039211759","197.8277337034261","197.8277337034261","197.8277337034261","161.04463326805364","161.04463326805364","161.04463326805364","28.99727803029231","28.99727803029231","28.99727803029231","-25.935634119781753","-25.935634119781753","-25.935634119781753","62.75576759460731","62.75576759460731","62.75576759460731","5.65957029426936","5.65957029426936","5.65957029426936","26.35862876061612","26.35862876061612","26.35862876061612","167.64073775041442","167.64073775041442","167.64073775041442","201.47254718072946","201.47254718072946","201.47254718072946","69.12994091753964","69.12994091753964","69.12994091753964","170.43424052748188","170.43424052748188","170.43424052748188","53.44618964670866","53.44618964670866","53.44618964670866","108.96953125418221","108.96953125418221","108.96953125418221","97.05209373489201","97.05209373489201","97.05209373489201"
"224","84.53150885942145","84.53150885942145","84.53150885942145","67.45968545203931","67.45968545203931","67.45968545203931","70.82212010694494","70.82212010694494","70.82212010694494","78.92099979031569","78.92099979031569","78.92099979031569","17.130254888681375","17.130254888681375","17.130254888681375","69.23863788102055","69.23863788102055","69.23863788102055","200.02695467098124","200.02695467098124","200.02695467098124","163.4136866120282","163.4136866120282","163.4136866120282","28.963390681654218","28.963390681654218","28.963390681654218","-24.396650340551133","-24.396650340551133","-24.396650340551133","62.757119633121185","62.757119633121185","62.757119633121185","4.845022966549732","4.845022966549732","4.845022966549732","27.290208102634935","27.290208102634935","27.290208102634935","169.33074329284543","169.33074329284543","169.33074329284543","202.93863475688033","202.93863475688033","202.93863475688033","69.89985333985766","69.89985333985766","69.89985333985766","170.87581925089762","170.87581925089762","170.87581925089762","53.85778136488807","53.85778136488807","53.85778136488807","110.26187821854896","110.26187821854896","110.26187821854896","97.94551470184877","97.94551470184877","97.94551470184877"
"225","84.8457916889408","84.8457916889408","84.8457916889408","66.77302933479794","66.77302933479794","66.77302933479794","71.50878911331121","71.50878911331121","71.50878911331121","79.22208619039243","79.22208619039243","79.22208619039243","17.358184979602374","17.358184979602374","17.358184979602374","70.77595342707122","70.77595342707122","70.77595342707122","201.4931781831614","201.4931781831614","201.4931781831614","164.7571131051178","164.7571131051178","164.7571131051178","29.386342781501824","29.386342781501824","29.386342781501824","-23.039359397013175","-23.039359397013175","-23.039359397013175","62.711579998092496","62.711579998092496","62.711579998092496","4.7732464630762115","4.7732464630762115","4.7732464630762115","27.9799995403763","27.9799995403763","27.9799995403763","170.54503281218524","170.54503281218524","170.54503281218524","204.23209767638937","204.23209767638937","204.23209767638937","70.81411466387218","70.81411466387218","70.81411466387218","171.115382872115","171.115382872115","171.115382872115","54.252663699275","54.252663699275","54.252663699275","111.54986366918834","111.54986366918834","111.54986366918834","98.59526311624974","98.59526311624974","98.59526311624974"
"226","84.99050788449807","84.99050788449807","84.99050788449807","66.65239780611027","66.65239780611027","66.65239780611027","71.93108895817596","71.93108895817596","71.93108895817596","79.70477208457625","79.70477208457625","79.70477208457625","17.533826169956157","17.533826169956157","17.533826169956157","72.31788695888827","72.31788695888827","72.31788695888827","201.67328047365856","201.67328047365856","201.67328047365856","165.98223770151242","165.98223770151242","165.98223770151242","29.23362696679449","29.23362696679449","29.23362696679449","-21.65799280323132","-21.65799280323132","-21.65799280323132","62.5376682747656","62.5376682747656","62.5376682747656","4.67838163387496","4.67838163387496","4.67838163387496","27.439933895978903","27.439933895978903","27.439933895978903","170.55804725046792","170.55804725046792","170.55804725046792","204.19611549274296","204.19611549274296","204.19611549274296","71.13931950376485","71.13931950376485","71.13931950376485","171.86507631954098","171.86507631954098","171.86507631954098","54.241292962039005","54.241292962039005","54.241292962039005","112.12581803761947","112.12581803761947","112.12581803761947","100.27969362177366","100.27969362177366","100.27969362177366"
"227","85.34657344895913","85.34657344895913","85.34657344895913","65.9644465507627","65.9644465507627","65.9644465507627","73.16543262701308","73.16543262701308","73.16543262701308","79.88001670118159","79.88001670118159","79.88001670118159","17.554315367273666","17.554315367273666","17.554315367273666","72.90624277988681","72.90624277988681","72.90624277988681","203.0682061605246","203.0682061605246","203.0682061605246","167.45086133359328","167.45086133359328","167.45086133359328","29.136445326289632","29.136445326289632","29.136445326289632","-21.282450314983","-21.282450314983","-21.282450314983","62.61087435056805","62.61087435056805","62.61087435056805","4.615568184689619","4.615568184689619","4.615568184689619","27.469633843265765","27.469633843265765","27.469633843265765","170.88797503660956","170.88797503660956","170.88797503660956","204.42851009493927","204.42851009493927","204.42851009493927","71.48975299802726","71.48975299802726","71.48975299802726","172.46438636005215","172.46438636005215","172.46438636005215","54.16265581607644","54.16265581607644","54.16265581607644","112.38448449031043","112.38448449031043","112.38448449031043","100.80973938448766","100.80973938448766","100.80973938448766"
"228","85.46499077289631","85.46499077289631","85.46499077289631","64.90184424408439","64.90184424408439","64.90184424408439","74.05879226008256","74.05879226008256","74.05879226008256","80.17872320366295","80.17872320366295","80.17872320366295","17.59510454901276","17.59510454901276","17.59510454901276","73.47159571320051","73.47159571320051","73.47159571320051","204.12610128089528","204.12610128089528","204.12610128089528","168.86720608022392","168.86720608022392","168.86720608022392","28.854247230155398","28.854247230155398","28.854247230155398","-19.84758249761464","-19.84758249761464","-19.84758249761464","62.946753507194806","62.946753507194806","62.946753507194806","4.289868844589218","4.289868844589218","4.289868844589218","27.430028362516605","27.430028362516605","27.430028362516605","171.66827031701396","171.66827031701396","171.66827031701396","204.75982041137524","204.75982041137524","204.75982041137524","72.2099091970839","72.2099091970839","72.2099091970839","172.50316860569467","172.50316860569467","172.50316860569467","53.92561951314856","53.92561951314856","53.92561951314856","112.72903289001027","112.72903289001027","112.72903289001027","101.84301590903142","101.84301590903142","101.84301590903142"
"229","85.75710781269973","85.75710781269973","85.75710781269973","65.0792079848862","65.0792079848862","65.0792079848862","74.1284441247565","74.1284441247565","74.1284441247565","80.35951790294814","80.35951790294814","80.35951790294814","17.60396290751887","17.60396290751887","17.60396290751887","75.358255826768","75.358255826768","75.358255826768","204.35744976777733","204.35744976777733","204.35744976777733","171.09908934757442","171.09908934757442","171.09908934757442","28.554432475812735","28.554432475812735","28.554432475812735","-18.48105632539766","-18.48105632539766","-18.48105632539766","63.26990266553476","63.26990266553476","63.26990266553476","4.1736719389352945","4.1736719389352945","4.1736719389352945","27.896054683793626","27.896054683793626","27.896054683793626","172.80187499414723","172.80187499414723","172.80187499414723","205.72260569371517","205.72260569371517","205.72260569371517","72.67931702335017","72.67931702335017","72.67931702335017","172.81908630121325","172.81908630121325","172.81908630121325","53.83793594987888","53.83793594987888","53.83793594987888","113.10055058599042","113.10055058599042","113.10055058599042","103.2165886764642","103.2165886764642","103.2165886764642"
"230","85.37536462850669","85.37536462850669","85.37536462850669","64.99734517713736","64.99734517713736","64.99734517713736","74.93897301897232","74.93897301897232","74.93897301897232","80.59750336962956","80.59750336962956","80.59750336962956","17.531859606157667","17.531859606157667","17.531859606157667","77.08885957197519","77.08885957197519","77.08885957197519","205.350850001054","205.350850001054","205.350850001054","172.8245066900216","172.8245066900216","172.8245066900216","28.540738825373356","28.540738825373356","28.540738825373356","-17.15133194351496","-17.15133194351496","-17.15133194351496","63.53534042309388","63.53534042309388","63.53534042309388","4.053935276633129","4.053935276633129","4.053935276633129","27.565969487200782","27.565969487200782","27.565969487200782","174.237083590455","174.237083590455","174.237083590455","206.1596138422773","206.1596138422773","206.1596138422773","72.60245347315096","72.60245347315096","72.60245347315096","173.01378318603906","173.01378318603906","173.01378318603906","54.101584186887486","54.101584186887486","54.101584186887486","113.55073101681249","113.55073101681249","113.55073101681249","103.56928920082228","103.56928920082228","103.56928920082228"
"231","85.13584667976745","85.13584667976745","85.13584667976745","65.15999238048407","65.15999238048407","65.15999238048407","74.68077317641874","74.68077317641874","74.68077317641874","79.9188858125286","79.9188858125286","79.9188858125286","17.308124696619487","17.308124696619487","17.308124696619487","79.12876604759367","79.12876604759367","79.12876604759367","205.5560628408027","205.5560628408027","205.5560628408027","175.02062974768407","175.02062974768407","175.02062974768407","28.483806983813647","28.483806983813647","28.483806983813647","-16.37089336441757","-16.37089336441757","-16.37089336441757","64.40029416983366","64.40029416983366","64.40029416983366","3.999154353151098","3.999154353151098","3.999154353151098","27.499105540472375","27.499105540472375","27.499105540472375","174.68186077920313","174.68186077920313","174.68186077920313","206.39307827737414","206.39307827737414","206.39307827737414","73.03737313371035","73.03737313371035","73.03737313371035","172.95690341096196","172.95690341096196","172.95690341096196","54.26033216476499","54.26033216476499","54.26033216476499","113.75983392485476","113.75983392485476","113.75983392485476","105.23725747605266","105.23725747605266","105.23725747605266"
"232","85.11333593440973","85.11333593440973","85.11333593440973","65.38806707501837","65.38806707501837","65.38806707501837","75.2840692334791","75.2840692334791","75.2840692334791","79.91542849465478","79.91542849465478","79.91542849465478","17.347740709788777","17.347740709788777","17.347740709788777","80.90778611264425","80.90778611264425","80.90778611264425","205.97922079329766","205.97922079329766","205.97922079329766","176.14969239916252","176.14969239916252","176.14969239916252","28.64736261276901","28.64736261276901","28.64736261276901","-15.029280282455584","-15.029280282455584","-15.029280282455584","64.7519341036433","64.7519341036433","64.7519341036433","3.8974706392269582","3.8974706392269582","3.8974706392269582","27.47015757645975","27.47015757645975","27.47015757645975","176.88229977707437","176.88229977707437","176.88229977707437","206.6843632766069","206.6843632766069","206.6843632766069","72.7633293843444","72.7633293843444","72.7633293843444","173.87335335082025","173.87335335082025","173.87335335082025","54.43810083361401","54.43810083361401","54.43810083361401","114.99228944550792","114.99228944550792","114.99228944550792","104.77754429222496","104.77754429222496","104.77754429222496"
"233","85.24932505573878","85.24932505573878","85.24932505573878","66.01143439658877","66.01143439658877","66.01143439658877","75.62073790807102","75.62073790807102","75.62073790807102","79.91115144378709","79.91115144378709","79.91115144378709","17.362923777259567","17.362923777259567","17.362923777259567","82.70508985408814","82.70508985408814","82.70508985408814","206.56126901353164","206.56126901353164","206.56126901353164","177.38775938506768","177.38775938506768","177.38775938506768","28.929071708139034","28.929071708139034","28.929071708139034","-13.779155951383146","-13.779155951383146","-13.779155951383146","65.41758938310086","65.41758938310086","65.41758938310086","3.936548213204369","3.936548213204369","3.936548213204369","27.599729067292063","27.599729067292063","27.599729067292063","178.67378121018467","178.67378121018467","178.67378121018467","206.4441719104559","206.4441719104559","206.4441719104559","72.98078822892043","72.98078822892043","72.98078822892043","174.59830340104293","174.59830340104293","174.59830340104293","54.84635386999755","54.84635386999755","54.84635386999755","115.0149809409288","115.0149809409288","115.0149809409288","105.47041762067126","105.47041762067126","105.47041762067126"
"234","85.69398404105367","85.69398404105367","85.69398404105367","66.18090024794412","66.18090024794412","66.18090024794412","75.8435427053069","75.8435427053069","75.8435427053069","80.29572711003216","80.29572711003216","80.29572711003216","17.31366708340836","17.31366708340836","17.31366708340836","84.25127761312993","84.25127761312993","84.25127761312993","207.2284246924302","207.2284246924302","207.2284246924302","177.69632166639502","177.69632166639502","177.69632166639502","28.15000141673163","28.15000141673163","28.15000141673163","-12.416626020661642","-12.416626020661642","-12.416626020661642","65.74286457403912","65.74286457403912","65.74286457403912","3.82198815564625","3.82198815564625","3.82198815564625","27.98328716447577","27.98328716447577","27.98328716447577","180.6775249653618","180.6775249653618","180.6775249653618","206.51478560127552","206.51478560127552","206.51478560127552","73.66819359931978","73.66819359931978","73.66819359931978","174.46225250536693","174.46225250536693","174.46225250536693","55.423320422974065","55.423320422974065","55.423320422974065","115.42445875180711","115.42445875180711","115.42445875180711","105.76849377863229","105.76849377863229","105.76849377863229"
"235","85.55695280750548","85.55695280750548","85.55695280750548","66.58805372131017","66.58805372131017","66.58805372131017","76.34986184994516","76.34986184994516","76.34986184994516","80.32383292186394","80.32383292186394","80.32383292186394","17.288499554887093","17.288499554887093","17.288499554887093","84.99665326153627","84.99665326153627","84.99665326153627","207.3067324449696","207.3067324449696","207.3067324449696","177.9341665312142","177.9341665312142","177.9341665312142","28.16294611547515","28.16294611547515","28.16294611547515","-10.912318859564694","-10.912318859564694","-10.912318859564694","65.79358884944929","65.79358884944929","65.79358884944929","3.8687538176123053","3.8687538176123053","3.8687538176123053","28.09558833241463","28.09558833241463","28.09558833241463","182.39613313080102","182.39613313080102","182.39613313080102","206.78917876808904","206.78917876808904","206.78917876808904","73.57584781585145","73.57584781585145","73.57584781585145","174.56408816896496","174.56408816896496","174.56408816896496","55.72783891253231","55.72783891253231","55.72783891253231","115.795019415727","115.795019415727","115.795019415727","107.85645834425584","107.85645834425584","107.85645834425584"
"236","85.68055604040889","85.68055604040889","85.68055604040889","66.81935549163919","66.81935549163919","66.81935549163919","76.67515695228067","76.67515695228067","76.67515695228067","80.94162005485356","80.94162005485356","80.94162005485356","17.248765775438077","17.248765775438077","17.248765775438077","86.83134553858777","86.83134553858777","86.83134553858777","208.99986966782126","208.99986966782126","208.99986966782126","178.87875533709834","178.87875533709834","178.87875533709834","28.307518802959475","28.307518802959475","28.307518802959475","-9.541244763965805","-9.541244763965805","-9.541244763965805","64.58679521757527","64.58679521757527","64.58679521757527","3.8489794945251194","3.8489794945251194","3.8489794945251194","28.244769934415817","28.244769934415817","28.244769934415817","184.1787697634258","184.1787697634258","184.1787697634258","207.50729806370103","207.50729806370103","207.50729806370103","73.42618677763151","73.42618677763151","73.42618677763151","174.69525157935104","174.69525157935104","174.69525157935104","56.27264031270577","56.27264031270577","56.27264031270577","116.38173928089265","116.38173928089265","116.38173928089265","109.23116092422165","109.23116092422165","109.23116092422165"
"237","85.82391867449773","85.82391867449773","85.82391867449773","67.29254104457057","67.29254104457057","67.29254104457057","76.33838805583132","76.33838805583132","76.33838805583132","81.0651360054253","81.0651360054253","81.0651360054253","17.309349350806006","17.309349350806006","17.309349350806006","88.3556790298759","88.3556790298759","88.3556790298759","209.41511179428423","209.41511179428423","209.41511179428423","179.65124482130233","179.65124482130233","179.65124482130233","28.489839323725555","28.489839323725555","28.489839323725555","-8.250224022093317","-8.250224022093317","-8.250224022093317","64.80685458043008","64.80685458043008","64.80685458043008","3.886329761845991","3.886329761845991","3.886329761845991","28.316614862624554","28.316614862624554","28.316614862624554","185.7542072989483","185.7542072989483","185.7542072989483","208.09883298397995","208.09883298397995","208.09883298397995","73.52592523952829","73.52592523952829","73.52592523952829","177.01868757862306","177.01868757862306","177.01868757862306","56.11414885019942","56.11414885019942","56.11414885019942","117.25442381520115","117.25442381520115","117.25442381520115","109.89204642103174","109.89204642103174","109.89204642103174"
"238","85.91465716976006","85.91465716976006","85.91465716976006","67.5850912137116","67.5850912137116","67.5850912137116","76.86617691567925","76.86617691567925","76.86617691567925","81.20116460065678","81.20116460065678","81.20116460065678","17.219430179249176","17.219430179249176","17.219430179249176","88.52256434941431","88.52256434941431","88.52256434941431","209.91546151729176","209.91546151729176","209.91546151729176","181.1969001685788","181.1969001685788","181.1969001685788","28.168374694654723","28.168374694654723","28.168374694654723","-6.766603015156433","-6.766603015156433","-6.766603015156433","65.01378920875374","65.01378920875374","65.01378920875374","3.8831330904271453","3.8831330904271453","3.8831330904271453","28.302577132266016","28.302577132266016","28.302577132266016","187.6000435506989","187.6000435506989","187.6000435506989","208.76233685069252","208.76233685069252","208.76233685069252","73.87924315145123","73.87924315145123","73.87924315145123","175.48376620703087","175.48376620703087","175.48376620703087","55.69965048966988","55.69965048966988","55.69965048966988","118.39666991994076","118.39666991994076","118.39666991994076","110.99896296949245","110.99896296949245","110.99896296949245"
"239","86.22513770847847","86.22513770847847","86.22513770847847","67.94399060094456","67.94399060094456","67.94399060094456","77.0314774557465","77.0314774557465","77.0314774557465","81.39392211415893","81.39392211415893","81.39392211415893","17.253830450296082","17.253830450296082","17.253830450296082","89.36010805925122","89.36010805925122","89.36010805925122","211.99133744034793","211.99133744034793","211.99133744034793","181.4841413412762","181.4841413412762","181.4841413412762","27.582028173007075","27.582028173007075","27.582028173007075","-5.273699385764048","-5.273699385764048","-5.273699385764048","65.37590150415781","65.37590150415781","65.37590150415781","3.949206327451393","3.949206327451393","3.949206327451393","28.612304811295836","28.612304811295836","28.612304811295836","188.85565437591345","188.85565437591345","188.85565437591345","208.34281030774582","208.34281030774582","208.34281030774582","74.22950902736629","74.22950902736629","74.22950902736629","177.59614675356715","177.59614675356715","177.59614675356715","55.68079225743248","55.68079225743248","55.68079225743248","119.25498582387401","119.25498582387401","119.25498582387401","111.86081254594382","111.86081254594382","111.86081254594382"
"240","86.17523006948907","86.17523006948907","86.17523006948907","68.03495916906472","68.03495916906472","68.03495916906472","77.97851574084547","77.97851574084547","77.97851574084547","81.43368482439865","81.43368482439865","81.43368482439865","17.256915238711663","17.256915238711663","17.256915238711663","90.7839669958665","90.7839669958665","90.7839669958665","212.39174440809634","212.39174440809634","212.39174440809634","183.16029454571492","183.16029454571492","183.16029454571492","27.53937684916333","27.53937684916333","27.53937684916333","-4.7166264924574355","-4.7166264924574355","-4.7166264924574355","66.11504138585063","66.11504138585063","66.11504138585063","3.975144825717434","3.975144825717434","3.975144825717434","28.936380971884137","28.936380971884137","28.936380971884137","190.6771581805515","190.6771581805515","190.6771581805515","208.8457040140638","208.8457040140638","208.8457040140638","74.08362109440263","74.08362109440263","74.08362109440263","179.52518445953436","179.52518445953436","179.52518445953436","55.574555274919256","55.574555274919256","55.574555274919256","121.11703600005305","121.11703600005305","121.11703600005305","113.09846624748202","113.09846624748202","113.09846624748202"
"241","85.86755114847128","85.86755114847128","85.86755114847128","68.21242475269847","68.21242475269847","68.21242475269847","78.46607328958635","78.46607328958635","78.46607328958635","81.50414314456371","81.50414314456371","81.50414314456371","17.10739224939389","17.10739224939389","17.10739224939389","91.03076930599055","91.03076930599055","91.03076930599055","215.2074520385928","215.2074520385928","215.2074520385928","184.99405914967247","184.99405914967247","184.99405914967247","27.236973954629157","27.236973954629157","27.236973954629157","-5.444149513359153","-5.444149513359153","-5.444149513359153","66.24385867318023","66.24385867318023","66.24385867318023","4.356194141777232","4.356194141777232","4.356194141777232","29.651071891460816","29.651071891460816","29.651071891460816","192.08718400761484","192.08718400761484","192.08718400761484","209.02624728732278","209.02624728732278","209.02624728732278","73.85637821676093","73.85637821676093","73.85637821676093","179.44131461027254","179.44131461027254","179.44131461027254","55.56256734511873","55.56256734511873","55.56256734511873","122.68519799913105","122.68519799913105","122.68519799913105","113.95282490206304","113.95282490206304","113.95282490206304"
"242","85.5752420596089","85.5752420596089","85.5752420596089","68.44962657684013","68.44962657684013","68.44962657684013","79.07812663821329","79.07812663821329","79.07812663821329","81.97713362568844","81.97713362568844","81.97713362568844","17.060794928509424","17.060794928509424","17.060794928509424","91.65143253737828","91.65143253737828","91.65143253737828","215.90795878092868","215.90795878092868","215.90795878092868","186.6793767287705","186.6793767287705","186.6793767287705","27.20871335544065","27.20871335544065","27.20871335544065","-5.212541220276616","-5.212541220276616","-5.212541220276616","66.05903793984908","66.05903793984908","66.05903793984908","5.260877185435966","5.260877185435966","5.260877185435966","30.35681326748694","30.35681326748694","30.35681326748694","194.35512690000235","194.35512690000235","194.35512690000235","209.25011663713028","209.25011663713028","209.25011663713028","73.67275474170107","73.67275474170107","73.67275474170107","181.77029802895325","181.77029802895325","181.77029802895325","55.414003719883624","55.414003719883624","55.414003719883624","123.41677705700334","123.41677705700334","123.41677705700334","115.45043930358607","115.45043930358607","115.45043930358607"
"243","85.30119280558637","85.30119280558637","85.30119280558637","68.50592910399213","68.50592910399213","68.50592910399213","79.1381889164989","79.1381889164989","79.1381889164989","82.37002386412904","82.37002386412904","82.37002386412904","16.976042549207488","16.976042549207488","16.976042549207488","92.28760585693409","92.28760585693409","92.28760585693409","218.06678005538058","218.06678005538058","218.06678005538058","188.55598265554124","188.55598265554124","188.55598265554124","27.212247269301677","27.212247269301677","27.212247269301677","-3.7979908287664874","-3.7979908287664874","-3.7979908287664874","66.25653128603356","66.25653128603356","66.25653128603356","6.293211804113817","6.293211804113817","6.293211804113817","30.511834681219263","30.511834681219263","30.511834681219263","196.1827031889651","196.1827031889651","196.1827031889651","209.51016724624205","209.51016724624205","209.51016724624205","73.45757603108767","73.45757603108767","73.45757603108767","181.637593195971","181.637593195971","181.637593195971","55.18922600501275","55.18922600501275","55.18922600501275","124.38632142267015","124.38632142267015","124.38632142267015","116.47113678521829","116.47113678521829","116.47113678521829"
"244","85.1558395211431","85.1558395211431","85.1558395211431","68.61122956246622","68.61122956246622","68.61122956246622","79.75210271701974","79.75210271701974","79.75210271701974","82.4807738424078","82.4807738424078","82.4807738424078","17.01564859186081","17.01564859186081","17.01564859186081","92.91994304621359","92.91994304621359","92.91994304621359","220.41097825484692","220.41097825484692","220.41097825484692","190.0191147231713","190.0191147231713","190.0191147231713","27.168046280889776","27.168046280889776","27.168046280889776","-3.222346588256769","-3.222346588256769","-3.222346588256769","66.2336078230932","66.2336078230932","66.2336078230932","7.32947131770663","7.32947131770663","7.32947131770663","30.67938289694379","30.67938289694379","30.67938289694379","197.26241633243393","197.26241633243393","197.26241633243393","211.40854476271662","211.40854476271662","211.40854476271662","73.44623246323434","73.44623246323434","73.44623246323434","181.90460371173162","181.90460371173162","181.90460371173162","54.81568969863525","54.81568969863525","54.81568969863525","125.66745875130233","125.66745875130233","125.66745875130233","117.02616026945252","117.02616026945252","117.02616026945252"
"245","85.19893646694112","85.19893646694112","85.19893646694112","68.24666639791354","68.24666639791354","68.24666639791354","79.53629466117185","79.53629466117185","79.53629466117185","82.48592075188732","82.48592075188732","82.48592075188732","16.94655208575321","16.94655208575321","16.94655208575321","93.75849665987538","93.75849665987538","93.75849665987538","220.89362361716098","220.89362361716098","220.89362361716098","190.86530312669763","190.86530312669763","190.86530312669763","27.122817948947432","27.122817948947432","27.122817948947432","-2.816426321645267","-2.816426321645267","-2.816426321645267","66.74680587121169","66.74680587121169","66.74680587121169","8.357873623999767","8.357873623999767","8.357873623999767","31.04069835383336","31.04069835383336","31.04069835383336","198.6320718553802","198.6320718553802","198.6320718553802","211.76612880138214","211.76612880138214","211.76612880138214","73.23718535857391","73.23718535857391","73.23718535857391","182.73097432217736","182.73097432217736","182.73097432217736","54.54727843547298","54.54727843547298","54.54727843547298","126.90841945354651","126.90841945354651","126.90841945354651","118.43033186494911","118.43033186494911","118.43033186494911"
"246","85.35401666502793","85.35401666502793","85.35401666502793","68.06981939625479","68.06981939625479","68.06981939625479","79.09350249425333","79.09350249425333","79.09350249425333","82.8856802988876","82.8856802988876","82.8856802988876","16.88508226166261","16.88508226166261","16.88508226166261","94.37400173967471","94.37400173967471","94.37400173967471","223.30181838825337","223.30181838825337","223.30181838825337","192.2831190043409","192.2831190043409","192.2831190043409","26.8931202809189","26.8931202809189","26.8931202809189","-1.7037835171213374","-1.7037835171213374","-1.7037835171213374","67.44911840668763","67.44911840668763","67.44911840668763","9.440226383465342","9.440226383465342","9.440226383465342","31.740133814247166","31.740133814247166","31.740133814247166","200.37572396540548","200.37572396540548","200.37572396540548","214.59962697814683","214.59962697814683","214.59962697814683","73.09954460698238","73.09954460698238","73.09954460698238","185.11294941570785","185.11294941570785","185.11294941570785","54.531738783475596","54.531738783475596","54.531738783475596","128.96088897429232","128.96088897429232","128.96088897429232","119.15267828904398","119.15267828904398","119.15267828904398"
"247","85.08426379251618","85.08426379251618","85.08426379251618","67.93913243034407","67.93913243034407","67.93913243034407","78.45298522677098","78.45298522677098","78.45298522677098","82.88549072537717","82.88549072537717","82.88549072537717","16.98027494431255","16.98027494431255","16.98027494431255","95.37267187978665","95.37267187978665","95.37267187978665","223.7152444314956","223.7152444314956","223.7152444314956","193.18012339878834","193.18012339878834","193.18012339878834","26.77043559927255","26.77043559927255","26.77043559927255","-1.2660312312818132","-1.2660312312818132","-1.2660312312818132","67.93900169313768","67.93900169313768","67.93900169313768","10.389949787207879","10.389949787207879","10.389949787207879","31.80204233709148","31.80204233709148","31.80204233709148","201.1099098711228","201.1099098711228","201.1099098711228","217.43439793664496","217.43439793664496","217.43439793664496","73.37255012476875","73.37255012476875","73.37255012476875","184.96973050094385","184.96973050094385","184.96973050094385","54.42616831380932","54.42616831380932","54.42616831380932","131.14179541841906","131.14179541841906","131.14179541841906","120.37390286470138","120.37390286470138","120.37390286470138"
