wall_id,vertex_id,x,y
0,123,5.505297,1.779036
0,124,5.496875,1.803860
0,125,5.487334,1.828073
0,126,5.476472,1.852169
0,127,5.464319,1.876115
0,128,5.451162,1.899331
0,129,5.437016,1.921751
0,130,5.421615,1.943786
0,131,5.405005,1.965394
0,132,5.387383,1.986284
0,133,5.369096,2.006087
0,134,5.349805,2.025074
0,135,5.329135,2.043681
0,136,5.307023,2.061883
0,137,5.283148,2.079928
0,138,5.257482,2.097808
0,139,5.230147,2.115425
0,140,5.201141,2.132757
0,141,5.170405,2.149855
0,142,5.138090,2.166655
0,143,5.104357,2.183093
0,144,5.069296,2.199156
0,145,5.032997,2.214835
0,146,4.995547,2.230132
0,147,4.957029,2.245054
0,148,4.917520,2.259613
0,149,4.877120,2.273815
0,150,4.835897,2.287675
0,151,4.793840,2.301241
0,152,4.751000,2.314545
0,153,4.707463,2.327606
0,154,4.663272,2.340455
0,155,4.618464,2.353124
0,156,4.573073,2.365647
0,157,4.527127,2.378061
0,158,4.480664,2.390400
0,159,4.433676,2.402708
0,160,4.386157,2.415038
0,161,4.338145,2.427427
0,162,4.289656,2.439923
0,163,4.240694,2.452573
0,164,4.191259,2.465432
0,165,4.141348,2.478557
0,166,4.090955,2.492012
0,167,4.040043,2.505872
0,168,3.988622,2.520212
0,169,3.936708,2.535102
0,170,3.884269,2.550636
0,171,3.831281,2.566917
0,172,3.777721,2.584058
0,173,3.723567,2.602188
0,174,3.668797,2.621450
0,175,3.613269,2.642056
0,176,3.557045,2.664194
0,177,3.500224,2.688020
0,178,3.442739,2.713804
0,179,3.384616,2.741817
0,180,3.325594,2.772535
0,181,3.265873,2.806360
0,182,3.206062,2.843390
0,183,3.146116,2.884128
0,184,3.087550,2.928087
0,185,3.031340,2.974430
0,186,2.977548,3.023087
0,187,2.926452,3.073585
0,188,2.878223,3.125546
0,189,2.832767,3.178679
0,190,2.790249,3.232506
0,191,2.750368,3.286831
0,192,2.713143,3.341362
0,193,2.678440,3.395598
0,194,2.645941,3.449653
0,195,2.615565,3.503082
0,196,2.587003,3.555940
0,197,2.560144,3.607958
0,198,2.534719,3.659122
0,199,2.510593,3.709313
0,200,2.487570,3.758418
0,201,2.465483,3.806437
0,202,2.444203,3.853211
0,203,2.423568,3.898742
0,204,2.403463,3.942932
0,205,2.383792,3.985679
0,206,2.364414,4.026976
0,207,2.345326,4.066619
0,208,2.326396,4.104569
0,209,2.307548,4.140857
0,210,2.288868,4.175134
0,211,2.270191,4.207538
0,212,2.251586,4.237939
0,213,2.233137,4.266091
0,214,2.214645,4.292291
0,215,2.196275,4.316377
0,216,2.178136,4.338212
0,217,2.159879,4.358274
0,218,2.141661,4.376525
0,219,2.123513,4.392952
0,220,2.104611,4.408334
0,221,2.084948,4.422762
0,222,2.063612,4.436728
0,223,2.040714,4.450298
0,224,2.016436,4.463139
0,225,1.991029,4.475253
0,226,1.964549,4.486425
0,227,1.936886,4.496829
0,228,1.908665,4.506117
0,229,1.879356,4.514487
0,230,1.849735,4.521748
0,231,1.819722,4.527835
0,232,1.788862,4.532896
0,233,1.757898,4.536806
0,234,1.726978,4.539517
0,235,1.695691,4.541067
0,236,1.664141,4.541471
0,237,1.632793,4.540718
0,238,1.601801,4.538803
0,239,1.570823,4.535693
0,240,1.539826,4.531413
0,241,1.509118,4.525992
0,242,1.478746,4.519440
0,243,1.448906,4.511809
0,244,1.419573,4.503078
0,245,1.390511,4.493185
0,246,1.361811,4.482169
0,247,1.333601,4.470073
0,248,1.305900,4.456905
0,249,1.278718,4.442671
0,250,1.252065,4.427374
0,251,1.225947,4.411017
0,252,1.200365,4.393600
0,253,1.175320,4.375119
0,254,1.150813,4.355571
0,255,1.126841,4.334952
0,256,1.103402,4.313255
0,257,1.080718,4.290705
0,258,1.058729,4.267187
0,259,1.037122,4.242397
0,260,1.015976,4.216429
0,261,0.995487,4.189533
0,262,0.975923,4.162064
0,263,0.956903,4.133381
0,264,0.938242,4.103380
0,265,0.920557,4.073012
0,266,0.903363,4.041279
0,267,0.886634,4.008492
0,268,0.870596,3.974767
0,269,0.854995,3.939931
0,270,0.840075,3.904321
0,271,0.825738,3.867947
0,272,0.812026,3.830747
0,273,0.798953,3.793089
0,274,0.786546,3.754691
0,275,0.774709,3.715816
0,276,0.763646,3.676627
0,277,0.753049,3.636519
0,278,0.743205,3.596520
0,279,0.734011,3.555960
0,280,0.725353,3.514868
0,281,0.717434,3.473919
0,282,0.710119,3.432386
0,283,0.703370,3.390501
0,284,0.697326,3.348861
0,285,0.691915,3.306797
0,286,0.687045,3.264168
0,287,0.682831,3.222054
0,288,0.679320,3.179828
0,289,0.676349,3.136893
0,290,0.673982,3.094096
0,291,0.672259,3.051648
0,292,0.671189,3.008967
0,293,0.670701,2.965880
0,294,0.670807,2.923023
0,295,0.671539,2.880533
0,296,0.672930,2.837856
0,297,0.674929,2.794885
0,298,0.677518,2.752094
0,299,0.680691,2.709834
0,300,0.684549,2.667567
0,301,0.689048,2.624968
0,302,0.694153,2.582497
0,303,0.699798,2.540632
0,304,0.706113,2.499044
0,305,0.713123,2.457174
0,306,0.720762,2.415395
0,307,0.728977,2.374009
0,308,0.737751,2.333250
0,309,0.747246,2.292564
0,310,0.757450,2.251748
0,311,0.768276,2.211202
0,312,0.779586,2.171420
0,313,0.791555,2.132111
0,314,0.804309,2.092671
0,315,0.817732,2.053441
0,316,0.831727,2.014724
0,317,0.846185,1.976881
0,318,0.861403,1.939324
0,319,0.877436,1.901708
0,320,0.894100,1.864521
0,321,0.911156,1.828274
0,322,0.928822,1.792719
0,323,0.947372,1.757189
0,324,0.966634,1.721991
0,325,0.986421,1.687480
0,326,1.006536,1.654037
0,327,1.027437,1.621044
0,328,1.049260,1.588122
0,329,1.071694,1.555787
0,330,1.094375,1.524535
0,331,1.117580,1.494148
0,332,1.141761,1.463944
0,333,1.166676,1.434202
0,334,1.192153,1.405145
0,335,1.217661,1.377349
0,336,1.243853,1.350294
0,337,1.271166,1.323346
0,338,1.299043,1.297098
0,339,1.327477,1.271558
0,340,1.355880,1.247221
0,END,NaN,NaN
1,BEGIN,NaN,NaN
1,0,0.715640,0.479046
1,1,0.764132,0.439702
1,2,0.812661,0.402160
1,3,0.861777,0.365893
1,4,0.911432,0.330875
1,5,0.961637,0.297043
1,6,1.012714,0.264162
1,7,1.064164,0.232610
1,8,1.115528,0.202472
1,9,1.167222,0.173434
1,10,1.219216,0.145469
1,11,1.271481,0.118548
1,12,1.323993,0.092642
1,13,1.376858,0.067663
1,14,1.430107,0.043600
1,15,1.483397,0.020583
1,16,1.536652,-0.001448
1,17,1.590052,-0.022602
1,18,1.643584,-0.042904
1,19,1.697233,-0.062376
1,20,1.750988,-0.081041
1,21,1.804838,-0.098919
1,22,1.858773,-0.116032
1,23,1.912783,-0.132398
1,24,1.966862,-0.148037
1,25,2.021000,-0.162965
1,26,2.075238,-0.177211
1,27,2.129602,-0.190789
1,28,2.183956,-0.203673
1,29,2.238260,-0.215891
1,30,2.292597,-0.227478
1,31,2.346964,-0.238447
1,32,2.401356,-0.248809
1,33,2.455771,-0.258577
1,34,2.510205,-0.267759
1,35,2.564656,-0.276368
1,36,2.619121,-0.284411
1,37,2.673599,-0.291898
1,38,2.728086,-0.298837
1,39,2.782583,-0.305236
1,40,2.837086,-0.311100
1,41,2.891594,-0.316438
1,42,2.946108,-0.321254
1,43,3.000624,-0.325554
1,44,3.055143,-0.329343
1,45,3.109663,-0.332624
1,46,3.164184,-0.335402
1,47,3.218705,-0.337680
1,48,3.273226,-0.339460
1,49,3.327747,-0.340745
1,50,3.382266,-0.341536
1,51,3.436783,-0.341834
1,52,3.491300,-0.341640
1,53,3.545814,-0.340953
1,54,3.600327,-0.339774
1,55,3.654896,-0.338099
1,56,3.709513,-0.335913
1,57,3.764077,-0.333220
1,58,3.818596,-0.330026
1,59,3.873116,-0.326325
1,60,3.927635,-0.322114
1,61,3.982153,-0.317387
1,62,4.036673,-0.312138
1,63,4.091192,-0.306361
1,64,4.145712,-0.300049
1,65,4.200234,-0.293192
1,66,4.254756,-0.285783
1,67,4.309280,-0.277811
1,68,4.364030,-0.269228
1,69,4.418827,-0.260000
1,70,4.473421,-0.250193
1,71,4.527987,-0.239771
1,72,4.582556,-0.228712
1,73,4.637129,-0.216998
1,74,4.691780,-0.204592
1,75,4.746786,-0.191386
1,76,4.801736,-0.177387
1,77,4.856367,-0.162713
1,78,4.910998,-0.147255
1,79,4.965955,-0.130881
1,80,5.021193,-0.113484
1,81,5.076129,-0.095210
1,82,5.130800,-0.076073
1,83,5.186250,-0.055644
1,84,5.241686,-0.033953
1,85,5.296463,-0.011373
1,86,5.352101,0.012826
1,87,5.407523,0.038479
1,88,5.462647,0.065415
1,89,5.517759,0.094036
1,90,5.572415,0.124097
1,91,5.626751,0.155828
1,92,5.680766,0.189285
1,93,5.734003,0.224364
1,94,5.787057,0.261426
1,95,5.839416,0.300524
1,96,5.890432,0.341022
1,97,5.941250,0.384030
1,98,5.990956,0.429148
1,99,6.039108,0.475910
1,100,6.086108,0.524862
1,101,6.131932,0.576219
1,102,6.176211,0.629893
1,103,6.218533,0.685530
1,104,6.258856,0.743210
1,105,6.297076,0.803003
1,106,6.332992,0.864834
1,107,6.366412,0.928605
1,108,6.397151,0.994197
1,109,6.425037,1.061470
1,110,6.449916,1.130281
1,111,6.471736,1.200778
1,112,6.490189,1.272490
1,113,6.505167,1.344862
1,114,6.516676,1.417977
1,115,6.524661,1.491627
1,116,6.529099,1.565896
1,117,6.529875,1.640559
1,118,6.526990,1.714853
1,119,6.520555,1.788598
1,120,6.510567,1.862082
1,121,6.496966,1.935271
1,122,6.479876,2.007385
1,123,6.459522,2.078127
1,124,6.435798,2.147987
1,125,6.408684,2.216807
1,126,6.378482,2.283883
1,127,6.345386,2.349106
1,128,6.309226,2.412874
1,129,6.270016,2.475024
1,130,6.228156,2.534964
1,131,6.183830,2.592635
1,132,6.136981,2.648178
1,133,6.087402,2.701814
1,134,6.035458,2.753003
1,135,5.981822,2.801309
1,136,5.926762,2.846691
1,137,5.870891,2.888976
1,138,5.814531,2.928288
1,139,5.757827,2.964868
1,140,5.701008,2.998860
1,141,5.644369,3.030399
1,142,5.587967,3.059745
1,143,5.531813,3.087129
1,144,5.475965,3.112731
1,145,5.420466,3.136718
1,146,5.365343,3.159245
1,147,5.310614,3.180456
1,148,5.256291,3.200482
1,149,5.202349,3.219450
1,150,5.148785,3.237465
1,151,5.095668,3.254603
1,152,5.043005,3.270962
1,153,4.990757,3.286639
1,154,4.938922,3.301713
1,155,4.887499,3.316254
1,156,4.836488,3.330330
1,157,4.785893,3.344001
1,158,4.735703,3.357331
1,159,4.685950,3.370364
1,160,4.636670,3.383151
1,161,4.587851,3.395749
1,162,4.539499,3.408209
1,163,4.491637,3.420575
1,164,4.444289,3.432890
1,165,4.397484,3.445198
1,166,4.351257,3.457539
1,167,4.305676,3.469946
1,168,4.260769,3.482468
1,169,4.216554,3.495147
1,170,4.173107,3.508014
1,171,4.130501,3.521101
1,172,4.088815,3.534437
1,173,4.048137,3.548049
1,174,4.008566,3.561959
1,175,3.970335,3.576135
1,176,3.933507,3.590627
1,177,3.898101,3.605459
1,178,3.864338,3.620586
1,179,3.832370,3.635974
1,180,3.802674,3.651395
1,181,3.775372,3.666831
1,182,3.750151,3.682417
1,183,3.727370,3.697850
1,184,3.705974,3.713931
1,185,3.685028,3.731194
1,186,3.664673,3.749626
1,187,3.644652,3.769422
1,188,3.624870,3.790766
1,189,3.605326,3.813621
1,190,3.585884,3.838282
1,191,3.566591,3.864568
1,192,3.547461,3.892645
1,193,3.528275,3.922647
1,194,3.509264,3.954305
1,195,3.490226,3.987816
1,196,3.471259,4.022943
1,197,3.452248,4.059787
1,198,3.433177,4.098182
1,199,3.413986,4.138126
1,200,3.394561,4.179569
1,201,3.374863,4.222405
1,202,3.354731,4.266658
1,203,3.334085,4.312214
1,204,3.312774,4.359048
1,205,3.290636,4.407146
1,206,3.267527,4.456379
1,207,3.243219,4.506832
1,208,3.217501,4.558366
1,209,3.190237,4.610814
1,210,3.161041,4.664333
1,211,3.129761,4.718557
1,212,3.096128,4.773428
1,213,3.059730,4.828892
1,214,3.020527,4.884367
1,215,2.978201,4.939749
1,216,2.932393,4.994791
1,217,2.883322,5.048658
1,218,2.830839,5.101117
1,219,2.774826,5.151761
1,220,2.716192,5.199516
1,221,2.655220,5.244218
1,222,2.592967,5.285129
1,223,2.529830,5.322517
1,224,2.465758,5.356509
1,225,2.400890,5.387402
1,226,2.335269,5.415170
1,227,2.269331,5.439952
1,228,2.202576,5.461950
1,229,2.135740,5.481062
1,230,2.068234,5.497585
1,231,2.000251,5.511404
1,232,1.932434,5.522536
1,233,1.864187,5.531141
1,234,1.795493,5.537167
1,235,1.726906,5.540580
1,236,1.658468,5.541455
1,237,1.589848,5.539795
1,238,1.521033,5.535536
1,239,1.452513,5.528670
1,240,1.384453,5.519269
1,241,1.316688,5.507303
1,242,1.249314,5.492765
1,243,1.182277,5.475609
1,244,1.115768,5.455812
1,245,1.050165,5.433485
1,246,0.985511,5.408667
1,247,0.921818,5.381354
1,248,0.859208,5.351593
1,249,0.797806,5.319439
1,250,0.737731,5.284964
1,251,0.679100,5.248250
1,252,0.622024,5.209395
1,253,0.566605,5.168507
1,254,0.512934,5.125708
1,255,0.461091,5.081127
1,256,0.411141,5.034902
1,257,0.362910,4.986946
1,258,0.316589,4.937432
1,259,0.272479,4.886851
1,260,0.230474,4.835288
1,261,0.190363,4.782640
1,262,0.151922,4.728652
1,263,0.115646,4.674016
1,264,0.081489,4.619106
1,265,0.048859,4.563055
1,266,0.018372,4.506887
1,267,-0.010332,4.450591
1,268,-0.037273,4.394022
1,269,-0.062539,4.337590
1,270,-0.086279,4.280975
1,271,-0.108609,4.224312
1,272,-0.129499,4.167689
1,273,-0.149210,4.110872
1,274,-0.167573,4.054119
1,275,-0.184850,3.997324
1,276,-0.200973,3.940277
1,277,-0.215920,3.883701
1,278,-0.229968,3.826593
1,279,-0.242895,3.769629
1,280,-0.254850,3.712865
1,281,-0.265917,3.655632
1,282,-0.275958,3.598680
1,283,-0.285112,3.541834
1,284,-0.293431,3.484509
1,285,-0.300787,3.427389
1,286,-0.307268,3.370662
1,287,-0.313001,3.313269
1,288,-0.317787,3.255836
1,289,-0.321720,3.199008
1,290,-0.324872,3.141955
1,291,-0.327202,3.084483
1,292,-0.328645,3.027193
1,293,-0.329289,2.970283
1,294,-0.329144,2.913138
1,295,-0.328151,2.855641
1,296,-0.326290,2.798368
1,297,-0.323643,2.741444
1,298,-0.320189,2.684415
1,299,-0.315869,2.626953
1,300,-0.310644,2.569631
1,301,-0.304639,2.512781
1,302,-0.297810,2.455965
1,303,-0.290082,2.398725
1,304,-0.281389,2.341443
1,305,-0.271888,2.284683
1,306,-0.261540,2.228091
1,307,-0.250281,2.171389
1,308,-0.238005,2.114387
1,309,-0.224778,2.057685
1,310,-0.210729,2.001486
1,311,-0.195756,1.945415
1,312,-0.179708,1.889010
1,313,-0.162554,1.832651
1,314,-0.144540,1.776940
1,315,-0.125587,1.721554
1,316,-0.105582,1.666227
1,317,-0.084342,1.610657
1,318,-0.062015,1.555527
1,319,-0.038836,1.501151
1,320,-0.014604,1.447081
1,321,0.010931,1.392849
1,322,0.037756,1.338845
1,323,0.065486,1.285727
1,324,0.094232,1.233203
1,325,0.124191,1.180963
1,326,0.155630,1.128718
1,327,0.188233,1.077227
1,328,0.221663,1.026800
1,329,0.256234,0.976974
1,330,0.292305,0.927304
1,331,0.329786,0.878209
1,332,0.368100,0.830345
1,333,0.407402,0.783432
1,334,0.447853,0.737299
1,335,0.489979,0.691434
1,336,0.533326,0.646625
1,337,0.577198,0.603341
1,338,0.622126,0.561038
1,339,0.668088,0.519756
1,340,0.715640,0.479046
1,END,NaN,NaN
