wall_id,vertex_id,x,y
0,121,-23.181361,95.832406
0,122,-23.181361,95.761066
0,123,-23.181361,95.689726
0,124,-23.181361,95.618386
0,125,-23.110021,95.547046
0,126,-23.110021,95.475706
0,127,-23.110021,95.404366
0,128,-23.038681,95.333026
0,129,-23.038681,95.261686
0,130,-23.038681,95.190346
0,131,-22.967341,95.119006
0,132,-22.967341,95.047666
0,133,-22.896001,94.976326
0,134,-22.896001,94.904986
0,135,-22.896001,94.833646
0,136,-22.824661,94.762306
0,137,-22.824661,94.690966
0,138,-22.753321,94.619626
0,139,-22.753321,94.548286
0,140,-22.681981,94.476946
0,141,-22.681981,94.405606
0,142,-22.610641,94.334266
0,143,-22.610641,94.262926
0,144,-22.539301,94.191586
0,145,-22.539301,94.120246
0,146,-22.467961,94.048906
0,147,-22.467961,93.977566
0,148,-22.396621,93.906226
0,149,-22.396621,93.834886
0,150,-22.325281,93.763546
0,151,-22.325281,93.692206
0,152,-22.253941,93.620866
0,153,-22.253941,93.549526
0,154,-22.182601,93.478186
0,155,-22.182601,93.406846
0,156,-22.111261,93.335506
0,157,-22.111261,93.264166
0,158,-22.039921,93.192826
0,159,-22.039921,93.121486
0,160,-21.968581,93.050146
0,161,-21.968581,92.978806
0,162,-21.897241,92.907466
0,163,-21.897241,92.836126
0,164,-21.825901,92.764786
0,165,-21.825901,92.693446
0,166,-21.754561,92.622106
0,167,-21.754561,92.550766
0,168,-21.683221,92.479426
0,169,-21.683221,92.408086
0,170,-21.611881,92.336746
0,171,-21.611881,92.265406
0,172,-21.540541,92.194066
0,173,-21.540541,92.122726
0,174,-21.469201,92.051386
0,175,-21.469201,91.980046
0,176,-21.397861,91.908706
0,177,-21.397861,91.837366
0,178,-21.326521,91.766026
0,179,-21.326521,91.694686
0,180,-21.255181,91.623346
0,181,-21.255181,91.552006
0,182,-21.183841,91.480666
0,183,-21.183841,91.409326
0,184,-21.112501,91.337986
0,185,-21.112501,91.266646
0,186,-21.041161,91.195306
0,187,-21.041161,91.123966
0,188,-20.969821,91.052626
0,189,-20.969821,90.981286
0,190,-20.898481,90.909946
0,191,-20.898481,90.838606
0,192,-20.827141,90.767266
0,193,-20.827141,90.695926
0,194,-20.755801,90.624586
0,195,-20.755801,90.553246
0,196,-20.684461,90.481906
0,197,-20.684461,90.410566
0,198,-20.613121,90.339226
0,199,-20.613121,90.267886
0,200,-20.541781,90.196546
0,201,-20.541781,90.125206
0,202,-20.470441,90.053866
0,203,-20.470441,89.982526
0,204,-20.470441,89.911186
0,205,-20.399101,89.839846
0,206,-20.399101,89.768506
0,207,-20.327761,89.697166
0,208,-20.327761,89.625826
0,209,-20.256421,89.554486
0,210,-20.256421,89.483146
0,211,-20.185081,89.411806
0,212,-20.185081,89.340466
0,213,-20.113741,89.269126
0,214,-20.113741,89.197786
0,215,-20.113741,89.126446
0,216,-20.042401,89.055106
0,217,-20.042401,88.983766
0,218,-19.971061,88.912426
0,219,-19.971061,88.841086
0,220,-19.899721,88.769746
0,221,-19.899721,88.698406
0,222,-19.828381,88.627066
0,223,-19.828381,88.555726
0,224,-19.828381,88.484386
0,225,-19.757041,88.413046
0,226,-19.757041,88.341706
0,227,-19.685701,88.270366
0,228,-19.685701,88.199026
0,229,-19.614361,88.127686
0,230,-19.614361,88.056346
0,231,-19.614361,87.985006
0,232,-19.543021,87.913666
0,233,-19.543021,87.842326
0,234,-19.471681,87.770986
0,235,-19.471681,87.699646
0,236,-19.471681,87.628306
0,237,-19.400341,87.556966
0,238,-19.400341,87.485626
0,239,-19.329001,87.414286
0,240,-19.329001,87.342946
0,241,-19.257661,87.271606
0,242,-19.257661,87.200266
0,243,-19.257661,87.128926
0,244,-19.186321,87.057586
0,245,-19.186321,86.986246
0,246,-19.114981,86.914906
0,247,-19.114981,86.843566
0,248,-19.114981,86.772226
0,249,-19.043641,86.700886
0,250,-19.043641,86.629546
0,251,-18.972301,86.558206
0,252,-18.972301,86.486866
0,253,-18.972301,86.415526
0,254,-18.900961,86.344186
0,255,-18.900961,86.272846
0,256,-18.829621,86.201506
0,257,-18.829621,86.130166
0,258,-18.758281,86.058826
0,259,-18.758281,85.987486
0,260,-18.758281,85.916146
0,261,-18.686941,85.844806
0,262,-18.686941,85.773466
0,263,-18.615601,85.702126
0,264,-18.615601,85.630786
0,265,-18.615601,85.559446
0,266,-18.544261,85.488106
0,267,-18.544261,85.416766
0,268,-18.472921,85.345426
0,269,-18.472921,85.274086
0,270,-18.472921,85.202746
0,271,-18.401581,85.131406
0,272,-18.401581,85.060066
0,273,-18.330241,84.988726
0,274,-18.330241,84.917386
0,275,-18.330241,84.846046
0,276,-18.258901,84.774706
0,277,-18.258901,84.703366
0,278,-18.187561,84.632026
0,279,-18.187561,84.560686
0,280,-18.187561,84.489346
0,281,-18.116221,84.418006
0,282,-18.116221,84.346666
0,283,-18.044881,84.275326
0,284,-18.044881,84.203986
0,285,-18.044881,84.132646
0,286,-17.973541,84.061306
0,287,-17.973541,83.989966
0,288,-17.902201,83.918626
0,289,-17.902201,83.847286
0,290,-17.902201,83.775946
0,291,-17.830861,83.704606
0,292,-17.830861,83.633266
0,293,-17.759521,83.561926
0,294,-17.759521,83.490586
0,295,-17.759521,83.419246
0,296,-17.688181,83.347906
0,297,-17.688181,83.276566
0,298,-17.616841,83.205226
0,299,-17.616841,83.133886
0,300,-17.616841,83.062546
0,301,-17.545501,82.991206
0,302,-17.545501,82.919866
0,303,-17.474161,82.848526
0,304,-17.474161,82.777186
0,305,-17.402821,82.705846
0,306,-17.402821,82.634506
0,307,-17.402821,82.563166
0,308,-17.331481,82.491826
0,309,-17.331481,82.420486
0,310,-17.260141,82.349146
0,311,-17.260141,82.277806
0,312,-17.260141,82.206466
0,313,-17.188801,82.135126
0,314,-17.188801,82.063786
0,315,-17.117461,81.992446
0,316,-17.117461,81.921106
0,317,-17.117461,81.849766
0,318,-17.046121,81.778426
0,319,-17.046121,81.707086
0,320,-16.974781,81.635746
0,321,-16.974781,81.564406
0,322,-16.974781,81.493066
0,323,-16.903441,81.421726
0,324,-16.903441,81.350386
0,325,-16.832101,81.279046
0,326,-16.832101,81.207706
0,327,-16.832101,81.136366
0,328,-16.760761,81.065026
0,329,-16.760761,80.993686
0,330,-16.689421,80.922346
0,331,-16.689421,80.851006
0,332,-16.689421,80.779666
0,333,-16.618081,80.708326
0,334,-16.618081,80.636986
0,335,-16.546741,80.565646
0,336,-16.546741,80.494306
0,337,-16.546741,80.422966
0,338,-16.475401,80.351626
0,339,-16.475401,80.280286
0,340,-16.404061,80.208946
0,341,-16.404061,80.137606
0,342,-16.404061,80.066266
0,343,-16.332721,79.994926
0,344,-16.332721,79.923586
0,345,-16.261381,79.852246
0,346,-16.261381,79.780906
0,347,-16.261381,79.709566
0,348,-16.190041,79.638226
0,349,-16.190041,79.566886
0,350,-16.118701,79.495546
0,351,-16.118701,79.424206
0,352,-16.047361,79.352866
0,353,-16.047361,79.281526
0,354,-16.047361,79.210186
0,355,-15.976021,79.138846
0,356,-15.976021,79.067506
0,357,-15.904681,78.996166
0,358,-15.904681,78.924826
0,359,-15.904681,78.853486
0,360,-15.833341,78.782146
0,361,-15.833341,78.710806
0,362,-15.762001,78.639466
0,363,-15.762001,78.568126
0,364,-15.762001,78.496786
0,365,-15.690661,78.425446
0,366,-15.690661,78.354106
0,367,-15.619321,78.282766
0,368,-15.619321,78.211426
0,369,-15.619321,78.140086
0,370,-15.547981,78.068746
0,371,-15.547981,77.997406
0,372,-15.476641,77.926066
0,373,-15.476641,77.854726
0,374,-15.476641,77.783386
0,375,-15.405301,77.712046
0,376,-15.405301,77.640706
0,377,-15.333961,77.569366
0,378,-15.333961,77.498026
0,379,-15.333961,77.426686
0,380,-15.262621,77.355346
0,381,-15.262621,77.284006
0,382,-15.191281,77.212666
0,383,-15.191281,77.141326
0,384,-15.191281,77.069986
0,385,-15.119941,76.998646
0,386,-15.119941,76.927306
0,387,-15.048601,76.855966
0,388,-15.048601,76.784626
0,389,-15.048601,76.713286
0,390,-14.977261,76.641946
0,391,-14.977261,76.570606
0,392,-14.905921,76.499266
0,393,-14.905921,76.427926
0,394,-14.905921,76.356586
0,395,-14.834581,76.285246
0,396,-14.834581,76.213906
0,397,-14.834581,76.142566
0,398,-14.763241,76.071226
0,399,-14.763241,75.999886
0,400,-14.691901,75.928546
0,401,-14.691901,75.857206
0,402,-14.691901,75.785866
0,403,-14.620561,75.714526
0,404,-14.620561,75.643186
0,405,-14.549221,75.571846
0,406,-14.549221,75.500506
0,407,-14.549221,75.429166
0,408,-14.477881,75.357826
0,409,-14.477881,75.286486
0,410,-14.406541,75.215146
0,411,-14.406541,75.143806
0,412,-14.406541,75.072466
0,413,-14.335201,75.001126
0,414,-14.335201,74.929786
0,415,-14.335201,74.858446
0,416,-14.263861,74.787106
0,417,-14.263861,74.715766
0,418,-14.192521,74.644426
0,419,-14.192521,74.573086
0,420,-14.192521,74.501746
0,421,-14.121181,74.430406
0,422,-14.121181,74.359066
0,423,-14.121181,74.287726
0,424,-14.049841,74.216386
0,425,-14.049841,74.145046
0,426,-13.978501,74.073706
0,427,-13.978501,74.002366
0,428,-13.978501,73.931026
0,429,-13.907161,73.859686
0,430,-13.907161,73.788346
0,431,-13.907161,73.717006
0,432,-13.835821,73.645666
0,433,-13.835821,73.574326
0,434,-13.835821,73.502986
0,435,-13.764481,73.431646
0,436,-13.764481,73.360306
0,437,-13.764481,73.288966
0,438,-13.693141,73.217626
0,439,-13.693141,73.146286
0,440,-13.621801,73.074946
0,441,-13.621801,73.003606
0,442,-13.621801,72.932266
0,443,-13.550461,72.860926
0,444,-13.550461,72.789586
0,445,-13.550461,72.718246
0,446,-13.550461,72.646906
0,447,-13.479121,72.575566
0,448,-13.479121,72.504226
0,449,-13.479121,72.432886
0,450,-13.407781,72.361546
0,451,-13.407781,72.290206
0,452,-13.407781,72.218866
0,453,-13.336441,72.147526
0,454,-13.336441,72.076186
0,455,-13.336441,72.004846
0,456,-13.336441,71.933506
0,457,-13.265101,71.862166
0,458,-13.265101,71.790826
0,459,-13.265101,71.719486
0,460,-13.265101,71.648146
0,461,-13.193761,71.576806
0,462,-13.193761,71.505466
0,463,-13.193761,71.434126
0,464,-13.193761,71.362786
0,465,-13.193761,71.291446
0,466,-13.122421,71.220106
0,467,-13.122421,71.148766
0,468,-13.122421,71.077426
0,469,-13.122421,71.006086
0,470,-13.051081,70.934746
0,471,-13.051081,70.863406
0,472,-13.051081,70.792066
0,473,-13.051081,70.720726
0,474,-13.051081,70.649386
0,475,-12.979741,70.578046
0,476,-12.979741,70.506706
0,477,-12.979741,70.435366
0,478,-12.979741,70.364026
0,479,-12.979741,70.292686
0,480,-12.908401,70.221346
0,481,-12.908401,70.150006
0,482,-12.908401,70.078666
0,483,-12.908401,70.007326
0,484,-12.837061,69.935986
0,485,-12.837061,69.864646
0,486,-12.837061,69.793306
0,487,-12.837061,69.721966
0,488,-12.837061,69.650626
0,489,-12.765721,69.579286
0,490,-12.765721,69.507946
0,491,-12.765721,69.436606
0,492,-12.765721,69.365266
0,493,-12.694381,69.293926
0,494,-12.694381,69.222586
0,495,-12.694381,69.151246
0,496,-12.694381,69.079906
0,497,-12.623041,69.008566
0,498,-12.623041,68.937226
0,499,-12.623041,68.865886
0,500,-12.623041,68.794546
0,501,-12.623041,68.723206
0,502,-12.551701,68.651866
0,503,-12.551701,68.580526
0,504,-12.551701,68.509186
0,505,-12.551701,68.437846
0,506,-12.480361,68.366506
0,507,-12.480361,68.295166
0,508,-12.480361,68.223826
0,509,-12.480361,68.152486
0,510,-12.480361,68.081146
0,511,-12.409021,68.009806
0,512,-12.409021,67.938466
0,513,-12.409021,67.867126
0,514,-12.409021,67.795786
0,515,-12.337681,67.724446
0,516,-12.337681,67.653106
0,517,-12.337681,67.581766
0,518,-12.337681,67.510426
0,519,-12.266341,67.439086
0,520,-12.266341,67.367746
0,521,-12.266341,67.296406
0,522,-12.266341,67.225066
0,523,-12.266341,67.153726
0,524,-12.195001,67.082386
0,525,-12.195001,67.011046
0,526,-12.195001,66.939706
0,527,-12.195001,66.868366
0,528,-12.123661,66.797026
0,529,-12.123661,66.725686
0,530,-12.123661,66.654346
0,531,-12.123661,66.583006
0,532,-12.052321,66.511666
0,533,-12.052321,66.440326
0,534,-12.052321,66.368986
0,535,-12.052321,66.297646
0,536,-12.052321,66.226306
0,537,-11.980981,66.154966
0,538,-11.980981,66.083626
0,539,-11.980981,66.012286
0,540,-11.980981,65.940946
0,541,-11.909641,65.869606
0,542,-11.909641,65.798266
0,543,-11.909641,65.726926
0,544,-11.909641,65.655586
0,545,-11.838301,65.584246
0,546,-11.838301,65.512906
0,547,-11.838301,65.441566
0,548,-11.838301,65.370226
0,549,-11.838301,65.298886
0,550,-11.766961,65.227546
0,551,-11.766961,65.156206
0,552,-11.766961,65.084866
0,553,-11.766961,65.013526
0,554,-11.695621,64.942186
0,555,-11.695621,64.870846
0,556,-11.695621,64.799506
0,557,-11.695621,64.728166
0,558,-11.624281,64.656826
0,559,-11.624281,64.585486
0,560,-11.624281,64.514146
0,561,-11.624281,64.442806
0,562,-11.624281,64.371466
0,563,-11.552941,64.300126
0,564,-11.552941,64.228786
0,565,-11.552941,64.157446
0,566,-11.552941,64.086106
0,567,-11.481601,64.014766
0,568,-11.481601,63.943426
0,569,-11.481601,63.872086
0,570,-11.481601,63.800746
0,571,-11.410261,63.729406
0,572,-11.410261,63.658066
0,573,-11.410261,63.586726
0,574,-11.410261,63.515386
0,575,-11.410261,63.444046
0,576,-11.338921,63.372706
0,577,-11.338921,63.301366
0,578,-11.338921,63.230026
0,579,-11.338921,63.158686
0,580,-11.267581,63.087346
0,581,-11.267581,63.016006
0,582,-11.267581,62.944666
0,583,-11.267581,62.873326
0,584,-11.196241,62.801986
0,585,-11.196241,62.730646
0,586,-11.196241,62.659306
0,587,-11.196241,62.587966
0,588,-11.196241,62.516626
0,589,-11.124901,62.445286
0,590,-11.124901,62.373946
0,591,-11.124901,62.302606
0,592,-11.124901,62.231266
0,593,-11.053561,62.159926
0,594,-11.053561,62.088586
0,595,-11.053561,62.017246
0,596,-11.053561,61.945906
0,597,-10.982221,61.874566
0,598,-10.982221,61.803226
0,599,-10.982221,61.731886
0,600,-10.982221,61.660546
0,601,-10.982221,61.589206
0,602,-10.910881,61.517866
0,603,-10.910881,61.446526
0,604,-10.910881,61.375186
0,605,-10.910881,61.303846
0,606,-10.839541,61.232506
0,607,-10.839541,61.161166
0,608,-10.839541,61.089826
0,609,-10.839541,61.018486
0,610,-10.839541,60.947146
0,611,-10.768201,60.875806
0,612,-10.768201,60.804466
0,613,-10.768201,60.733126
0,614,-10.768201,60.661786
0,615,-10.696861,60.590446
0,616,-10.696861,60.519106
0,617,-10.696861,60.447766
0,618,-10.696861,60.376426
0,619,-10.625521,60.305086
0,620,-10.625521,60.233746
0,621,-10.625521,60.162406
0,622,-10.625521,60.091066
0,623,-10.625521,60.019726
0,624,-10.554181,59.948386
0,625,-10.554181,59.877046
0,626,-10.554181,59.805706
0,627,-10.554181,59.734366
0,628,-10.482841,59.663026
0,629,-10.482841,59.591686
0,630,-10.482841,59.520346
0,631,-10.482841,59.449006
0,632,-10.411501,59.377666
0,633,-10.411501,59.306326
0,634,-10.411501,59.234986
0,635,-10.411501,59.163646
0,636,-10.411501,59.092306
0,637,-10.340161,59.020966
0,638,-10.340161,58.949626
0,639,-10.340161,58.878286
0,640,-10.340161,58.806946
0,641,-10.268821,58.735606
0,642,-10.268821,58.664266
0,643,-10.268821,58.592926
0,644,-10.268821,58.521586
0,645,-10.197481,58.450246
0,646,-10.197481,58.378906
0,647,-10.197481,58.307566
0,648,-10.197481,58.236226
0,649,-10.197481,58.164886
0,650,-10.126141,58.093546
0,651,-10.126141,58.022206
0,652,-10.126141,57.950866
0,653,-10.126141,57.879526
0,654,-10.054801,57.808186
0,655,-10.054801,57.736846
0,656,-10.054801,57.665506
0,657,-10.054801,57.594166
0,658,-9.983461,57.522826
0,659,-9.983461,57.451486
0,660,-9.983461,57.380146
0,661,-9.983461,57.308806
0,662,-9.983461,57.237466
0,663,-9.912121,57.166126
0,664,-9.912121,57.094786
0,665,-9.912121,57.023446
0,666,-9.912121,56.952106
0,667,-9.840781,56.880766
0,668,-9.840781,56.809426
0,669,-9.840781,56.738086
0,670,-9.840781,56.666746
0,671,-9.769441,56.595406
0,672,-9.769441,56.524066
0,673,-9.769441,56.452726
0,674,-9.769441,56.381386
0,675,-9.769441,56.310046
0,676,-9.698101,56.238706
0,677,-9.698101,56.167366
0,678,-9.698101,56.096026
0,679,-9.698101,56.024686
0,680,-9.626761,55.953346
0,681,-9.626761,55.882006
0,682,-9.626761,55.810666
0,683,-9.626761,55.739326
0,684,-9.555421,55.667986
0,685,-9.555421,55.596646
0,686,-9.555421,55.525306
0,687,-9.555421,55.453966
0,688,-9.555421,55.382626
0,689,-9.484081,55.311286
0,690,-9.484081,55.239946
0,691,-9.484081,55.168606
0,692,-9.484081,55.097266
0,693,-9.412741,55.025926
0,694,-9.412741,54.954586
0,695,-9.412741,54.883246
0,696,-9.412741,54.811906
0,697,-9.412741,54.740566
0,698,-9.341401,54.669226
0,699,-9.341401,54.597886
0,700,-9.341401,54.526546
0,701,-9.341401,54.455206
0,702,-9.270061,54.383866
0,703,-9.270061,54.312526
0,704,-9.270061,54.241186
0,705,-9.270061,54.169846
0,706,-9.198721,54.098506
0,707,-9.198721,54.027166
0,708,-9.198721,53.955826
0,709,-9.198721,53.884486
0,710,-9.198721,53.813146
0,711,-9.127381,53.741806
0,712,-9.127381,53.670466
0,713,-9.127381,53.599126
0,714,-9.127381,53.527786
0,715,-9.056041,53.456446
0,716,-9.056041,53.385106
0,717,-9.056041,53.313766
0,718,-9.056041,53.242426
0,719,-8.984701,53.171086
0,720,-8.984701,53.099746
0,721,-8.984701,53.028406
0,722,-8.984701,52.957066
0,723,-8.984701,52.885726
0,724,-8.913361,52.814386
0,725,-8.913361,52.743046
0,726,-8.913361,52.671706
0,727,-8.913361,52.600366
0,728,-8.842021,52.529026
0,729,-8.842021,52.457686
0,730,-8.842021,52.386346
0,731,-8.842021,52.315006
0,732,-8.770681,52.243666
0,733,-8.770681,52.172326
0,734,-8.770681,52.100986
0,735,-8.770681,52.029646
0,736,-8.770681,51.958306
0,737,-8.699341,51.886966
0,738,-8.699341,51.815626
0,739,-8.699341,51.744286
0,740,-8.699341,51.672946
0,741,-8.628001,51.601606
0,742,-8.628001,51.530266
0,743,-8.628001,51.458926
0,744,-8.628001,51.387586
0,745,-8.628001,51.316246
0,746,-8.556661,51.244906
0,747,-8.556661,51.173566
0,748,-8.556661,51.102226
0,749,-8.556661,51.030886
0,750,-8.485321,50.959546
0,751,-8.485321,50.888206
0,752,-8.485321,50.816866
0,753,-8.485321,50.745526
0,754,-8.413981,50.674186
0,755,-8.413981,50.602846
0,756,-8.413981,50.531506
0,757,-8.413981,50.460166
0,758,-8.413981,50.388826
0,759,-8.342641,50.317486
0,760,-8.342641,50.246146
0,761,-8.342641,50.174806
0,762,-8.342641,50.103466
0,763,-8.271301,50.032126
0,764,-8.271301,49.960786
0,765,-8.271301,49.889446
0,766,-8.271301,49.818106
0,767,-8.199961,49.746766
0,768,-8.199961,49.675426
0,769,-8.199961,49.604086
0,770,-8.199961,49.532746
0,771,-8.199961,49.461406
0,772,-8.128621,49.390066
0,773,-8.128621,49.318726
0,774,-8.128621,49.247386
0,775,-8.128621,49.176046
0,776,-8.057281,49.104706
0,777,-8.057281,49.033366
0,778,-8.057281,48.962026
0,779,-8.057281,48.890686
0,780,-7.985941,48.819346
0,781,-7.985941,48.748006
0,782,-7.985941,48.676666
0,783,-7.985941,48.605326
0,784,-7.985941,48.533986
0,785,-7.914601,48.462646
0,786,-7.914601,48.391306
0,787,-7.914601,48.319966
0,788,-7.914601,48.248626
0,789,-7.843261,48.177286
0,790,-7.843261,48.105946
0,791,-7.843261,48.034606
0,792,-7.843261,47.963266
0,793,-7.771921,47.891926
0,794,-7.771921,47.820586
0,795,-7.771921,47.749246
0,796,-7.771921,47.677906
0,797,-7.771921,47.606566
0,798,-7.700581,47.535226
0,799,-7.700581,47.463886
0,800,-7.700581,47.392546
0,801,-7.700581,47.321206
0,802,-7.629241,47.249866
0,803,-7.629241,47.178526
0,804,-7.629241,47.107186
0,805,-7.629241,47.035846
0,806,-7.629241,46.964506
0,807,-7.557901,46.893166
0,808,-7.557901,46.821826
0,809,-7.557901,46.750486
0,810,-7.557901,46.679146
0,811,-7.486561,46.607806
0,812,-7.486561,46.536466
0,813,-7.486561,46.465126
0,814,-7.486561,46.393786
0,815,-7.415221,46.322446
0,816,-7.415221,46.251106
0,817,-7.415221,46.179766
0,818,-7.415221,46.108426
0,819,-7.415221,46.037086
0,820,-7.343881,45.965746
0,821,-7.343881,45.894406
0,822,-7.343881,45.823066
0,823,-7.343881,45.751726
0,824,-7.272541,45.680386
0,825,-7.272541,45.609046
0,826,-7.272541,45.537706
0,827,-7.272541,45.466366
0,828,-7.272541,45.395026
0,829,-7.201201,45.323686
0,830,-7.201201,45.252346
0,831,-7.201201,45.181006
0,832,-7.201201,45.109666
0,833,-7.129861,45.038326
0,834,-7.129861,44.966986
0,835,-7.129861,44.895646
0,836,-7.129861,44.824306
0,837,-7.058521,44.752966
0,838,-7.058521,44.681626
0,839,-7.058521,44.610286
0,840,-7.058521,44.538946
0,841,-7.058521,44.467606
0,842,-6.987181,44.396266
0,843,-6.987181,44.324926
0,844,-6.987181,44.253586
0,845,-6.987181,44.182246
0,846,-6.915841,44.110906
0,847,-6.915841,44.039566
0,848,-6.915841,43.968226
0,849,-6.915841,43.896886
0,850,-6.915841,43.825546
0,851,-6.844501,43.754206
0,852,-6.844501,43.682866
0,853,-6.844501,43.611526
0,854,-6.844501,43.540186
0,855,-6.773161,43.468846
0,856,-6.773161,43.397506
0,857,-6.773161,43.326166
0,858,-6.773161,43.254826
0,859,-6.701821,43.183486
0,860,-6.701821,43.112146
0,861,-6.701821,43.040806
0,862,-6.701821,42.969466
0,863,-6.701821,42.898126
0,864,-6.630481,42.826786
0,865,-6.630481,42.755446
0,866,-6.630481,42.684106
0,867,-6.630481,42.612766
0,868,-6.559141,42.541426
0,869,-6.559141,42.470086
0,870,-6.559141,42.398746
0,871,-6.559141,42.327406
0,872,-6.559141,42.256066
0,873,-6.487801,42.184726
0,874,-6.487801,42.113386
0,875,-6.487801,42.042046
0,876,-6.487801,41.970706
0,877,-6.416461,41.899366
0,878,-6.416461,41.828026
0,879,-6.416461,41.756686
0,880,-6.416461,41.685346
0,881,-6.345121,41.614006
0,882,-6.345121,41.542666
0,883,-6.345121,41.471326
0,884,-6.345121,41.399986
0,885,-6.345121,41.328646
0,886,-6.273781,41.257306
0,887,-6.273781,41.185966
0,888,-6.273781,41.114626
0,889,-6.273781,41.043286
0,890,-6.202441,40.971946
0,891,-6.202441,40.900606
0,892,-6.202441,40.829266
0,893,-6.202441,40.757926
0,894,-6.202441,40.686586
0,895,-6.131101,40.615246
0,896,-6.131101,40.543906
0,897,-6.131101,40.472566
0,898,-6.131101,40.401226
0,899,-6.059761,40.329886
0,900,-6.059761,40.258546
0,901,-6.059761,40.187206
0,902,-6.059761,40.115866
0,903,-6.059761,40.044526
0,904,-5.988421,39.973186
0,905,-5.988421,39.901846
0,906,-5.988421,39.830506
0,907,-5.988421,39.759166
0,908,-5.917081,39.687826
0,909,-5.917081,39.616486
0,910,-5.917081,39.545146
0,911,-5.917081,39.473806
0,912,-5.845741,39.402466
0,913,-5.845741,39.331126
0,914,-5.845741,39.259786
0,915,-5.845741,39.188446
0,916,-5.845741,39.117106
0,917,-5.774401,39.045766
0,918,-5.774401,38.974426
0,919,-5.774401,38.903086
0,920,-5.774401,38.831746
0,921,-5.703061,38.760406
0,922,-5.703061,38.689066
0,923,-5.703061,38.617726
0,924,-5.703061,38.546386
0,925,-5.703061,38.475046
0,926,-5.631721,38.403706
0,927,-5.631721,38.332366
0,928,-5.631721,38.261026
0,929,-5.631721,38.189686
