wall_id,vertex_id,x,y
0,120,-3.637400,133.822500
0,121,-3.544900,133.730000
0,122,-3.544900,133.637500
0,123,-3.544900,133.545000
0,124,-3.544900,133.452500
0,125,-3.452400,133.360000
0,126,-3.452400,133.267500
0,127,-3.452400,133.175000
0,128,-3.359900,133.082500
0,129,-3.359900,132.990000
0,130,-3.359900,132.897500
0,131,-3.267400,132.805000
0,132,-3.267400,132.712500
0,133,-3.174900,132.620000
0,134,-3.174900,132.527500
0,135,-3.174900,132.435000
0,136,-3.082400,132.342500
0,137,-3.082400,132.250000
0,138,-2.989900,132.157500
0,139,-2.989900,132.065000
0,140,-2.897400,131.972500
0,141,-2.897400,131.880000
0,142,-2.804900,131.787500
0,143,-2.804900,131.695000
0,144,-2.712400,131.602500
0,145,-2.712400,131.510000
0,146,-2.619900,131.417500
0,147,-2.619900,131.325000
0,148,-2.527400,131.232500
0,149,-2.527400,131.140000
0,150,-2.434900,131.047500
0,151,-2.434900,130.955000
0,152,-2.342400,130.862500
0,153,-2.342400,130.770000
0,154,-2.249900,130.677500
0,155,-2.249900,130.585000
0,156,-2.157400,130.492500
0,157,-2.157400,130.400000
0,158,-2.064900,130.307500
0,159,-2.064900,130.215000
0,160,-1.972400,130.122500
0,161,-1.972400,130.030000
0,162,-1.879900,129.937500
0,163,-1.879900,129.845000
0,164,-1.787400,129.752500
0,165,-1.787400,129.660000
0,166,-1.694900,129.567500
0,167,-1.694900,129.475000
0,168,-1.602400,129.382500
0,169,-1.602400,129.290000
0,170,-1.509900,129.197500
0,171,-1.509900,129.105000
0,172,-1.417400,129.012500
0,173,-1.417400,128.920000
0,174,-1.324900,128.827500
0,175,-1.324900,128.735000
0,176,-1.232400,128.642500
0,177,-1.232400,128.550000
0,178,-1.139900,128.457500
0,179,-1.139900,128.365000
0,180,-1.047400,128.272500
0,181,-1.047400,128.180000
0,182,-0.954900,128.087500
0,183,-0.954900,127.995000
0,184,-0.862400,127.902500
0,185,-0.862400,127.810000
0,186,-0.769900,127.717500
0,187,-0.769900,127.625000
0,188,-0.677400,127.532500
0,189,-0.677400,127.440000
0,190,-0.584900,127.347500
0,191,-0.584900,127.255000
0,192,-0.492400,127.162500
0,193,-0.492400,127.070000
0,194,-0.399900,126.977500
0,195,-0.399900,126.885000
0,196,-0.307400,126.792500
0,197,-0.307400,126.700000
0,198,-0.214900,126.607500
0,199,-0.214900,126.515000
0,200,-0.122400,126.422500
0,201,-0.122400,126.330000
0,202,-0.029900,126.237500
0,203,-0.029900,126.145000
0,204,-0.029900,126.052500
0,205,0.062600,125.960000
0,206,0.062600,125.867500
0,207,0.155100,125.775000
0,208,0.155100,125.682500
0,209,0.247600,125.590000
0,210,0.247600,125.497500
0,211,0.340100,125.405000
0,212,0.340100,125.312500
0,213,0.432600,125.220000
0,214,0.432600,125.127500
0,215,0.432600,125.035000
0,216,0.525100,124.942500
0,217,0.525100,124.850000
0,218,0.617600,124.757500
0,219,0.617600,124.665000
0,220,0.710100,124.572500
0,221,0.710100,124.480000
0,222,0.802600,124.387500
0,223,0.802600,124.295000
0,224,0.802600,124.202500
0,225,0.895100,124.110000
0,226,0.895100,124.017500
0,227,0.987600,123.925000
0,228,0.987600,123.832500
0,229,1.080100,123.740000
0,230,1.080100,123.647500
0,231,1.080100,123.555000
0,232,1.172600,123.462500
0,233,1.172600,123.370000
0,234,1.265100,123.277500
0,235,1.265100,123.185000
0,236,1.265100,123.092500
0,237,1.357600,123.000000
0,238,1.357600,122.907500
0,239,1.450100,122.815000
0,240,1.450100,122.722500
0,241,1.542600,122.630000
0,242,1.542600,122.537500
0,243,1.542600,122.445000
0,244,1.635100,122.352500
0,245,1.635100,122.260000
0,246,1.727600,122.167500
0,247,1.727600,122.075000
0,248,1.727600,121.982500
0,249,1.820100,121.890000
0,250,1.820100,121.797500
0,251,1.912600,121.705000
0,252,1.912600,121.612500
0,253,1.912600,121.520000
0,254,2.005100,121.427500
0,255,2.005100,121.335000
0,256,2.097600,121.242500
0,257,2.097600,121.150000
0,258,2.190100,121.057500
0,259,2.190100,120.965000
0,260,2.190100,120.872500
0,261,2.282600,120.780000
0,262,2.282600,120.687500
0,263,2.375100,120.595000
0,264,2.375100,120.502500
0,265,2.375100,120.410000
0,266,2.467600,120.317500
0,267,2.467600,120.225000
0,268,2.560100,120.132500
0,269,2.560100,120.040000
0,270,2.560100,119.947500
0,271,2.652600,119.855000
0,272,2.652600,119.762500
0,273,2.745100,119.670000
0,274,2.745100,119.577500
0,275,2.745100,119.485000
0,276,2.837600,119.392500
0,277,2.837600,119.300000
0,278,2.930100,119.207500
0,279,2.930100,119.115000
0,280,2.930100,119.022500
0,281,3.022600,118.930000
0,282,3.022600,118.837500
0,283,3.115100,118.745000
0,284,3.115100,118.652500
0,285,3.115100,118.560000
0,286,3.207600,118.467500
0,287,3.207600,118.375000
0,288,3.300100,118.282500
0,289,3.300100,118.190000
0,290,3.300100,118.097500
0,291,3.392600,118.005000
0,292,3.392600,117.912500
0,293,3.485100,117.820000
0,294,3.485100,117.727500
0,295,3.485100,117.635000
0,296,3.577600,117.542500
0,297,3.577600,117.450000
0,298,3.670100,117.357500
0,299,3.670100,117.265000
0,300,3.670100,117.172500
0,301,3.762600,117.080000
0,302,3.762600,116.987500
0,303,3.855100,116.895000
0,304,3.855100,116.802500
0,305,3.947600,116.710000
0,306,3.947600,116.617500
0,307,3.947600,116.525000
0,308,4.040100,116.432500
0,309,4.040100,116.340000
0,310,4.132600,116.247500
0,311,4.132600,116.155000
0,312,4.132600,116.062500
0,313,4.225100,115.970000
0,314,4.225100,115.877500
0,315,4.317600,115.785000
0,316,4.317600,115.692500
0,317,4.317600,115.600000
0,318,4.410100,115.507500
0,319,4.410100,115.415000
0,320,4.502600,115.322500
0,321,4.502600,115.230000
0,322,4.502600,115.137500
0,323,4.595100,115.045000
0,324,4.595100,114.952500
0,325,4.687600,114.860000
0,326,4.687600,114.767500
0,327,4.687600,114.675000
0,328,4.780100,114.582500
0,329,4.780100,114.490000
0,330,4.872600,114.397500
0,331,4.872600,114.305000
0,332,4.872600,114.212500
0,333,4.965100,114.120000
0,334,4.965100,114.027500
0,335,5.057600,113.935000
0,336,5.057600,113.842500
0,337,5.057600,113.750000
0,338,5.150100,113.657500
0,339,5.150100,113.565000
0,340,5.242600,113.472500
0,341,5.242600,113.380000
0,342,5.242600,113.287500
0,343,5.335100,113.195000
0,344,5.335100,113.102500
0,345,5.427600,113.010000
0,346,5.427600,112.917500
0,347,5.427600,112.825000
0,348,5.520100,112.732500
0,349,5.520100,112.640000
0,350,5.612600,112.547500
0,351,5.612600,112.455000
0,352,5.705100,112.362500
0,353,5.705100,112.270000
0,354,5.705100,112.177500
0,355,5.797600,112.085000
0,356,5.797600,111.992500
0,357,5.890100,111.900000
0,358,5.890100,111.807500
0,359,5.890100,111.715000
0,360,5.982600,111.622500
0,361,5.982600,111.530000
0,362,6.075100,111.437500
0,363,6.075100,111.345000
0,364,6.075100,111.252500
0,365,6.167600,111.160000
0,366,6.167600,111.067500
0,367,6.260100,110.975000
0,368,6.260100,110.882500
0,369,6.260100,110.790000
0,370,6.352600,110.697500
0,371,6.352600,110.605000
0,372,6.445100,110.512500
0,373,6.445100,110.420000
0,374,6.445100,110.327500
0,375,6.537600,110.235000
0,376,6.537600,110.142500
0,377,6.630100,110.050000
0,378,6.630100,109.957500
0,379,6.630100,109.865000
0,380,6.722600,109.772500
0,381,6.722600,109.680000
0,382,6.815100,109.587500
0,383,6.815100,109.495000
0,384,6.815100,109.402500
0,385,6.907600,109.310000
0,386,6.907600,109.217500
0,387,7.000100,109.125000
0,388,7.000100,109.032500
0,389,7.000100,108.940000
0,390,7.092600,108.847500
0,391,7.092600,108.755000
0,392,7.185100,108.662500
0,393,7.185100,108.570000
0,394,7.185100,108.477500
0,395,7.277600,108.385000
0,396,7.277600,108.292500
0,397,7.277600,108.200000
0,398,7.370100,108.107500
0,399,7.370100,108.015000
0,400,7.462600,107.922500
0,401,7.462600,107.830000
0,402,7.462600,107.737500
0,403,7.555100,107.645000
0,404,7.555100,107.552500
0,405,7.647600,107.460000
0,406,7.647600,107.367500
0,407,7.647600,107.275000
0,408,7.740100,107.182500
0,409,7.740100,107.090000
0,410,7.832600,106.997500
0,411,7.832600,106.905000
0,412,7.832600,106.812500
0,413,7.925100,106.720000
0,414,7.925100,106.627500
0,415,7.925100,106.535000
0,416,8.017600,106.442500
0,417,8.017600,106.350000
0,418,8.110100,106.257500
0,419,8.110100,106.165000
0,420,8.110100,106.072500
0,421,8.202600,105.980000
0,422,8.202600,105.887500
0,423,8.202600,105.795000
0,424,8.295100,105.702500
0,425,8.295100,105.610000
0,426,8.387600,105.517500
0,427,8.387600,105.425000
0,428,8.387600,105.332500
0,429,8.480100,105.240000
0,430,8.480100,105.147500
0,431,8.480100,105.055000
0,432,8.572600,104.962500
0,433,8.572600,104.870000
0,434,8.572600,104.777500
0,435,8.665100,104.685000
0,436,8.665100,104.592500
0,437,8.665100,104.500000
0,438,8.757600,104.407500
0,439,8.757600,104.315000
0,440,8.850100,104.222500
0,441,8.850100,104.130000
0,442,8.850100,104.037500
0,443,8.942600,103.945000
0,444,8.942600,103.852500
0,445,8.942600,103.760000
0,446,8.942600,103.667500
0,447,9.035100,103.575000
0,448,9.035100,103.482500
0,449,9.035100,103.390000
0,450,9.127600,103.297500
0,451,9.127600,103.205000
0,452,9.127600,103.112500
0,453,9.220100,103.020000
0,454,9.220100,102.927500
0,455,9.220100,102.835000
0,456,9.220100,102.742500
0,457,9.312600,102.650000
0,458,9.312600,102.557500
0,459,9.312600,102.465000
0,460,9.312600,102.372500
0,461,9.405100,102.280000
0,462,9.405100,102.187500
0,463,9.405100,102.095000
0,464,9.405100,102.002500
0,465,9.405100,101.910000
0,466,9.497600,101.817500
0,467,9.497600,101.725000
0,468,9.497600,101.632500
0,469,9.497600,101.540000
0,470,9.590100,101.447500
0,471,9.590100,101.355000
0,472,9.590100,101.262500
0,473,9.590100,101.170000
0,474,9.590100,101.077500
0,475,9.682600,100.985000
0,476,9.682600,100.892500
0,477,9.682600,100.800000
0,478,9.682600,100.707500
0,479,9.682600,100.615000
0,480,9.775100,100.522500
0,481,9.775100,100.430000
0,482,9.775100,100.337500
0,483,9.775100,100.245000
0,484,9.867600,100.152500
0,485,9.867600,100.060000
0,486,9.867600,99.967500
0,487,9.867600,99.875000
0,488,9.867600,99.782500
0,489,9.960100,99.690000
0,490,9.960100,99.597500
0,491,9.960100,99.505000
0,492,9.960100,99.412500
0,493,10.052600,99.320000
0,494,10.052600,99.227500
0,495,10.052600,99.135000
0,496,10.052600,99.042500
0,497,10.145100,98.950000
0,498,10.145100,98.857500
0,499,10.145100,98.765000
0,500,10.145100,98.672500
0,501,10.145100,98.580000
0,502,10.237600,98.487500
0,503,10.237600,98.395000
0,504,10.237600,98.302500
0,505,10.237600,98.210000
0,506,10.330100,98.117500
0,507,10.330100,98.025000
0,508,10.330100,97.932500
0,509,10.330100,97.840000
0,510,10.330100,97.747500
0,511,10.422600,97.655000
0,512,10.422600,97.562500
0,513,10.422600,97.470000
0,514,10.422600,97.377500
0,515,10.515100,97.285000
0,516,10.515100,97.192500
0,517,10.515100,97.100000
0,518,10.515100,97.007500
0,519,10.607600,96.915000
0,520,10.607600,96.822500
0,521,10.607600,96.730000
0,522,10.607600,96.637500
0,523,10.607600,96.545000
0,524,10.700100,96.452500
0,525,10.700100,96.360000
0,526,10.700100,96.267500
0,527,10.700100,96.175000
0,528,10.792600,96.082500
0,529,10.792600,95.990000
0,530,10.792600,95.897500
0,531,10.792600,95.805000
0,532,10.885100,95.712500
0,533,10.885100,95.620000
0,534,10.885100,95.527500
0,535,10.885100,95.435000
0,536,10.885100,95.342500
0,537,10.977600,95.250000
0,538,10.977600,95.157500
0,539,10.977600,95.065000
0,540,10.977600,94.972500
0,541,11.070100,94.880000
0,542,11.070100,94.787500
0,543,11.070100,94.695000
0,544,11.070100,94.602500
0,545,11.162600,94.510000
0,546,11.162600,94.417500
0,547,11.162600,94.325000
0,548,11.162600,94.232500
0,549,11.162600,94.140000
0,550,11.255100,94.047500
0,551,11.255100,93.955000
0,552,11.255100,93.862500
0,553,11.255100,93.770000
0,554,11.347600,93.677500
0,555,11.347600,93.585000
0,556,11.347600,93.492500
0,557,11.347600,93.400000
0,558,11.440100,93.307500
0,559,11.440100,93.215000
0,560,11.440100,93.122500
0,561,11.440100,93.030000
0,562,11.440100,92.937500
0,563,11.532600,92.845000
0,564,11.532600,92.752500
0,565,11.532600,92.660000
0,566,11.532600,92.567500
0,567,11.625100,92.475000
0,568,11.625100,92.382500
0,569,11.625100,92.290000
0,570,11.625100,92.197500
0,571,11.717600,92.105000
0,572,11.717600,92.012500
0,573,11.717600,91.920000
0,574,11.717600,91.827500
0,575,11.717600,91.735000
0,576,11.810100,91.642500
0,577,11.810100,91.550000
0,578,11.810100,91.457500
0,579,11.810100,91.365000
0,580,11.902600,91.272500
0,581,11.902600,91.180000
0,582,11.902600,91.087500
0,583,11.902600,90.995000
0,584,11.995100,90.902500
0,585,11.995100,90.810000
0,586,11.995100,90.717500
0,587,11.995100,90.625000
0,588,11.995100,90.532500
0,589,12.087600,90.440000
0,590,12.087600,90.347500
0,591,12.087600,90.255000
0,592,12.087600,90.162500
0,593,12.180100,90.070000
0,594,12.180100,89.977500
0,595,12.180100,89.885000
0,596,12.180100,89.792500
0,597,12.272600,89.700000
0,598,12.272600,89.607500
0,599,12.272600,89.515000
0,600,12.272600,89.422500
0,601,12.272600,89.330000
0,602,12.365100,89.237500
0,603,12.365100,89.145000
0,604,12.365100,89.052500
0,605,12.365100,88.960000
0,606,12.457600,88.867500
0,607,12.457600,88.775000
0,608,12.457600,88.682500
0,609,12.457600,88.590000
0,610,12.457600,88.497500
0,611,12.550100,88.405000
0,612,12.550100,88.312500
0,613,12.550100,88.220000
0,614,12.550100,88.127500
0,615,12.642600,88.035000
0,616,12.642600,87.942500
0,617,12.642600,87.850000
0,618,12.642600,87.757500
0,619,12.735100,87.665000
0,620,12.735100,87.572500
0,621,12.735100,87.480000
0,622,12.735100,87.387500
0,623,12.735100,87.295000
0,624,12.827600,87.202500
0,625,12.827600,87.110000
0,626,12.827600,87.017500
0,627,12.827600,86.925000
0,628,12.920100,86.832500
0,629,12.920100,86.740000
0,630,12.920100,86.647500
0,631,12.920100,86.555000
0,632,13.012600,86.462500
0,633,13.012600,86.370000
0,634,13.012600,86.277500
0,635,13.012600,86.185000
0,636,13.012600,86.092500
0,637,13.105100,86.000000
0,638,13.105100,85.907500
0,639,13.105100,85.815000
0,640,13.105100,85.722500
0,641,13.197600,85.630000
0,642,13.197600,85.537500
0,643,13.197600,85.445000
0,644,13.197600,85.352500
0,645,13.290100,85.260000
0,646,13.290100,85.167500
0,647,13.290100,85.075000
0,648,13.290100,84.982500
0,649,13.290100,84.890000
0,650,13.382600,84.797500
0,651,13.382600,84.705000
0,652,13.382600,84.612500
0,653,13.382600,84.520000
0,654,13.475100,84.427500
0,655,13.475100,84.335000
0,656,13.475100,84.242500
0,657,13.475100,84.150000
0,658,13.567600,84.057500
0,659,13.567600,83.965000
0,660,13.567600,83.872500
0,661,13.567600,83.780000
0,662,13.567600,83.687500
0,663,13.660100,83.595000
0,664,13.660100,83.502500
0,665,13.660100,83.410000
0,666,13.660100,83.317500
0,667,13.752600,83.225000
0,668,13.752600,83.132500
0,669,13.752600,83.040000
0,670,13.752600,82.947500
0,671,13.845100,82.855000
0,672,13.845100,82.762500
0,673,13.845100,82.670000
0,674,13.845100,82.577500
0,675,13.845100,82.485000
0,676,13.937600,82.392500
0,677,13.937600,82.300000
0,678,13.937600,82.207500
0,679,13.937600,82.115000
0,680,14.030100,82.022500
0,681,14.030100,81.930000
0,682,14.030100,81.837500
0,683,14.030100,81.745000
0,684,14.122600,81.652500
0,685,14.122600,81.560000
0,686,14.122600,81.467500
0,687,14.122600,81.375000
0,688,14.122600,81.282500
0,689,14.215100,81.190000
0,690,14.215100,81.097500
0,691,14.215100,81.005000
0,692,14.215100,80.912500
0,693,14.307600,80.820000
0,694,14.307600,80.727500
0,695,14.307600,80.635000
0,696,14.307600,80.542500
0,697,14.307600,80.450000
0,698,14.400100,80.357500
0,699,14.400100,80.265000
0,700,14.400100,80.172500
0,701,14.400100,80.080000
0,702,14.492600,79.987500
0,703,14.492600,79.895000
0,704,14.492600,79.802500
0,705,14.492600,79.710000
0,706,14.585100,79.617500
0,707,14.585100,79.525000
0,708,14.585100,79.432500
0,709,14.585100,79.340000
0,710,14.585100,79.247500
0,711,14.677600,79.155000
0,712,14.677600,79.062500
0,713,14.677600,78.970000
0,714,14.677600,78.877500
0,715,14.770100,78.785000
0,716,14.770100,78.692500
0,717,14.770100,78.600000
0,718,14.770100,78.507500
0,719,14.862600,78.415000
0,720,14.862600,78.322500
0,721,14.862600,78.230000
0,722,14.862600,78.137500
0,723,14.862600,78.045000
0,724,14.955100,77.952500
0,725,14.955100,77.860000
0,726,14.955100,77.767500
0,727,14.955100,77.675000
0,728,15.047600,77.582500
0,729,15.047600,77.490000
0,730,15.047600,77.397500
0,731,15.047600,77.305000
0,732,15.140100,77.212500
0,733,15.140100,77.120000
0,734,15.140100,77.027500
0,735,15.140100,76.935000
0,736,15.140100,76.842500
0,737,15.232600,76.750000
0,738,15.232600,76.657500
0,739,15.232600,76.565000
0,740,15.232600,76.472500
0,741,15.325100,76.380000
0,742,15.325100,76.287500
0,743,15.325100,76.195000
0,744,15.325100,76.102500
0,745,15.325100,76.010000
0,746,15.417600,75.917500
0,747,15.417600,75.825000
0,748,15.417600,75.732500
0,749,15.417600,75.640000
0,750,15.510100,75.547500
0,751,15.510100,75.455000
0,752,15.510100,75.362500
0,753,15.510100,75.270000
0,754,15.602600,75.177500
0,755,15.602600,75.085000
0,756,15.602600,74.992500
0,757,15.602600,74.900000
0,758,15.602600,74.807500
0,759,15.695100,74.715000
0,760,15.695100,74.622500
0,761,15.695100,74.530000
0,762,15.695100,74.437500
0,763,15.787600,74.345000
0,764,15.787600,74.252500
0,765,15.787600,74.160000
0,766,15.787600,74.067500
0,767,15.880100,73.975000
0,768,15.880100,73.882500
0,769,15.880100,73.790000
0,770,15.880100,73.697500
0,771,15.880100,73.605000
0,772,15.972600,73.512500
0,773,15.972600,73.420000
0,774,15.972600,73.327500
0,775,15.972600,73.235000
0,776,16.065100,73.142500
0,777,16.065100,73.050000
0,778,16.065100,72.957500
0,779,16.065100,72.865000
0,780,16.157600,72.772500
0,781,16.157600,72.680000
0,782,16.157600,72.587500
0,783,16.157600,72.495000
0,784,16.157600,72.402500
0,785,16.250100,72.310000
0,786,16.250100,72.217500
0,787,16.250100,72.125000
0,788,16.250100,72.032500
0,789,16.342600,71.940000
0,790,16.342600,71.847500
0,791,16.342600,71.755000
0,792,16.342600,71.662500
0,793,16.435100,71.570000
0,794,16.435100,71.477500
0,795,16.435100,71.385000
0,796,16.435100,71.292500
0,797,16.435100,71.200000
0,798,16.527600,71.107500
0,799,16.527600,71.015000
0,800,16.527600,70.922500
0,801,16.527600,70.830000
0,802,16.620100,70.737500
0,803,16.620100,70.645000
0,804,16.620100,70.552500
0,805,16.620100,70.460000
0,806,16.620100,70.367500
0,807,16.712600,70.275000
0,808,16.712600,70.182500
0,809,16.712600,70.090000
0,810,16.712600,69.997500
0,811,16.805100,69.905000
0,812,16.805100,69.812500
0,813,16.805100,69.720000
0,814,16.805100,69.627500
0,815,16.897600,69.535000
0,816,16.897600,69.442500
0,817,16.897600,69.350000
0,818,16.897600,69.257500
0,819,16.897600,69.165000
0,820,16.990100,69.072500
0,821,16.990100,68.980000
0,822,16.990100,68.887500
0,823,16.990100,68.795000
0,824,17.082600,68.702500
0,825,17.082600,68.610000
0,826,17.082600,68.517500
0,827,17.082600,68.425000
0,828,17.082600,68.332500
0,829,17.175100,68.240000
0,830,17.175100,68.147500
0,831,17.175100,68.055000
0,832,17.175100,67.962500
0,833,17.267600,67.870000
0,834,17.267600,67.777500
0,835,17.267600,67.685000
0,836,17.267600,67.592500
0,837,17.360100,67.500000
0,838,17.360100,67.407500
0,839,17.360100,67.315000
0,840,17.360100,67.222500
0,841,17.360100,67.130000
0,842,17.452600,67.037500
0,843,17.452600,66.945000
0,844,17.452600,66.852500
0,845,17.452600,66.760000
0,846,17.545100,66.667500
0,847,17.545100,66.575000
0,848,17.545100,66.482500
0,849,17.545100,66.390000
0,850,17.545100,66.297500
0,851,17.637600,66.205000
0,852,17.637600,66.112500
0,853,17.637600,66.020000
0,854,17.637600,65.927500
0,855,17.730100,65.835000
0,856,17.730100,65.742500
0,857,17.730100,65.650000
0,858,17.730100,65.557500
0,859,17.822600,65.465000
0,860,17.822600,65.372500
0,861,17.822600,65.280000
0,862,17.822600,65.187500
0,863,17.822600,65.095000
0,864,17.915100,65.002500
0,865,17.915100,64.910000
0,866,17.915100,64.817500
0,867,17.915100,64.725000
0,868,18.007600,64.632500
0,869,18.007600,64.540000
0,870,18.007600,64.447500
0,871,18.007600,64.355000
0,872,18.007600,64.262500
0,873,18.100100,64.170000
0,874,18.100100,64.077500
0,875,18.100100,63.985000
0,876,18.100100,63.892500
0,877,18.192600,63.800000
0,878,18.192600,63.707500
0,879,18.192600,63.615000
0,880,18.192600,63.522500
0,881,18.285100,63.430000
0,882,18.285100,63.337500
0,883,18.285100,63.245000
0,884,18.285100,63.152500
0,885,18.285100,63.060000
0,886,18.377600,62.967500
0,887,18.377600,62.875000
0,888,18.377600,62.782500
0,889,18.377600,62.690000
0,890,18.470100,62.597500
0,891,18.470100,62.505000
0,892,18.470100,62.412500
0,893,18.470100,62.320000
0,894,18.470100,62.227500
0,895,18.562600,62.135000
0,896,18.562600,62.042500
0,897,18.562600,61.950000
0,898,18.562600,61.857500
0,899,18.655100,61.765000
0,900,18.655100,61.672500
0,901,18.655100,61.580000
0,902,18.655100,61.487500
0,903,18.655100,61.395000
0,904,18.747600,61.302500
0,905,18.747600,61.210000
0,906,18.747600,61.117500
0,907,18.747600,61.025000
0,908,18.840100,60.932500
0,909,18.840100,60.840000
0,910,18.840100,60.747500
0,911,18.840100,60.655000
0,912,18.932600,60.562500
0,913,18.932600,60.470000
0,914,18.932600,60.377500
0,915,18.932600,60.285000
0,916,18.932600,60.192500
0,917,19.025100,60.100000
0,918,19.025100,60.007500
0,919,19.025100,59.915000
0,920,19.025100,59.822500
0,921,19.117600,59.730000
0,922,19.117600,59.637500
0,923,19.117600,59.545000
0,924,19.117600,59.452500
0,925,19.117600,59.360000
0,926,19.210100,59.267500
0,927,19.210100,59.175000
0,928,19.210100,59.082500
0,929,19.210100,58.990000
0,930,19.302600,58.897500
0,931,19.302600,58.805000
0,932,19.302600,58.712500
0,933,19.302600,58.620000
0,934,19.302600,58.527500
0,935,19.395100,58.435000
0,936,19.395100,58.342500
0,937,19.395100,58.250000
0,938,19.395100,58.157500
0,939,19.487600,58.065000
0,940,19.487600,57.972500
0,941,19.487600,57.880000
0,942,19.487600,57.787500
0,943,19.487600,57.695000
0,944,19.580100,57.602500
0,945,19.580100,57.510000
0,946,19.580100,57.417500
0,947,19.580100,57.325000
0,948,19.672600,57.232500
0,949,19.672600,57.140000
0,950,19.672600,57.047500
0,951,19.672600,56.955000
0,952,19.672600,56.862500
0,953,19.765100,56.770000
0,954,19.765100,56.677500
0,955,19.765100,56.585000
0,956,19.765100,56.492500
0,957,19.857600,56.400000
0,958,19.857600,56.307500
0,959,19.857600,56.215000
0,960,19.857600,56.122500
0,961,19.857600,56.030000
0,962,19.950100,55.937500
0,963,19.950100,55.845000
0,964,19.950100,55.752500
0,965,19.950100,55.660000
0,966,20.042600,55.567500
0,967,20.042600,55.475000
0,968,20.042600,55.382500
0,969,20.042600,55.290000
0,970,20.135100,55.197500
0,971,20.135100,55.105000
0,972,20.135100,55.012500
0,973,20.135100,54.920000
0,974,20.135100,54.827500
0,975,20.227600,54.735000
0,976,20.227600,54.642500
0,977,20.227600,54.550000
0,978,20.227600,54.457500
0,979,20.320100,54.365000
0,980,20.320100,54.272500
0,981,20.320100,54.180000
