wall_id,vertex_id,x,y
0,170,3.738651,115.511544
0,171,3.828741,115.421454
0,172,3.918831,115.421454
0,173,4.008921,115.421454
0,174,4.099011,115.421454
0,175,4.189101,115.421454
0,176,4.279191,115.331364
0,177,4.369281,115.331364
0,178,4.459371,115.331364
0,179,4.549461,115.331364
0,180,4.639551,115.331364
0,181,4.729641,115.241274
0,182,4.819731,115.241274
0,183,4.909821,115.241274
0,184,4.999911,115.241274
0,185,5.090001,115.151184
0,186,5.180091,115.151184
0,187,5.270181,115.151184
0,188,5.360271,115.061094
0,189,5.450361,115.061094
0,190,5.540451,115.061094
0,191,5.630541,115.061094
0,192,5.720631,114.971004
0,193,5.810721,114.971004
0,194,5.900811,114.971004
0,195,5.990901,114.880914
0,196,6.080991,114.880914
0,197,6.171081,114.880914
0,198,6.261171,114.790824
0,199,6.351261,114.790824
0,200,6.441351,114.790824
0,201,6.531441,114.700734
0,202,6.621531,114.700734
0,203,6.711621,114.700734
0,204,6.801711,114.610644
0,205,6.891801,114.610644
0,206,6.981891,114.520554
0,207,7.071981,114.520554
0,208,7.162071,114.520554
0,209,7.252161,114.430464
0,210,7.342251,114.430464
0,211,7.432341,114.340374
0,212,7.522431,114.340374
0,213,7.612521,114.340374
0,214,7.702611,114.250284
0,215,7.792701,114.250284
0,216,7.882791,114.160194
0,217,7.972881,114.160194
0,218,8.062971,114.070104
0,219,8.153061,114.070104
0,220,8.243151,113.980014
0,221,8.333241,113.980014
0,222,8.423331,113.889924
0,223,8.513421,113.889924
0,224,8.603511,113.799834
0,225,8.693601,113.799834
0,226,8.783691,113.709744
0,227,8.873781,113.709744
0,228,8.963871,113.619654
0,229,9.053961,113.619654
0,230,9.144051,113.529564
0,231,9.234141,113.529564
0,232,9.324231,113.439474
0,233,9.414321,113.439474
0,234,9.504411,113.349384
0,235,9.594501,113.259294
0,236,9.684591,113.259294
0,237,9.774681,113.169204
0,238,9.864771,113.169204
0,239,9.954861,113.079114
0,240,10.044951,113.079114
0,241,10.135041,112.989024
0,242,10.225131,112.898934
0,243,10.315221,112.898934
0,244,10.405311,112.808844
0,245,10.495401,112.718754
0,246,10.585491,112.718754
0,247,10.675581,112.628664
0,248,10.765671,112.538574
0,249,10.855761,112.538574
0,250,10.945851,112.448484
0,251,11.035941,112.358394
0,252,11.126031,112.358394
0,253,11.216121,112.268304
0,254,11.306211,112.178214
0,255,11.396301,112.178214
0,256,11.486391,112.088124
0,257,11.576481,111.998034
0,258,11.666571,111.907944
0,259,11.756661,111.907944
0,260,11.846751,111.817854
0,261,11.936841,111.727764
0,262,12.026931,111.637674
0,263,12.117021,111.637674
0,264,12.207111,111.547584
0,265,12.297201,111.457494
0,266,12.387291,111.367404
0,267,12.477381,111.277314
0,268,12.567471,111.187224
0,269,12.657561,111.187224
0,270,12.747651,111.097134
0,271,12.837741,111.007044
0,272,12.927831,110.916954
0,273,13.017921,110.826864
0,274,13.108011,110.736774
0,275,13.198101,110.646684
0,276,13.288191,110.556594
0,277,13.378281,110.466504
0,278,13.468371,110.376414
0,279,13.558461,110.376414
0,280,13.648551,110.286324
0,281,13.738641,110.196234
0,282,13.828731,110.106144
0,283,13.918821,110.016054
0,284,14.008911,109.925964
0,285,14.099001,109.835874
0,286,14.099001,109.745784
0,287,14.189091,109.655694
0,288,14.279181,109.565604
0,289,14.369271,109.475514
0,290,14.459361,109.385424
0,291,14.549451,109.295334
0,292,14.639541,109.205244
0,293,14.729631,109.115154
0,294,14.819721,109.025064
0,295,14.819721,108.934974
0,296,14.909811,108.844884
0,297,14.999901,108.754794
0,298,15.089991,108.664704
0,299,15.180081,108.574614
0,300,15.270171,108.484524
0,301,15.270171,108.394434
0,302,15.360261,108.304344
0,303,15.450351,108.214254
0,304,15.540441,108.124164
0,305,15.540441,108.034074
0,306,15.630531,107.943984
0,307,15.720621,107.853894
0,308,15.810711,107.763804
0,309,15.810711,107.673714
0,310,15.900801,107.583624
0,311,15.990891,107.493534
0,312,15.990891,107.403444
0,313,16.080981,107.313354
0,314,16.171071,107.223264
0,315,16.171071,107.133174
0,316,16.261161,107.043084
0,317,16.351251,106.952994
0,318,16.351251,106.862904
0,319,16.441341,106.772814
0,320,16.441341,106.682724
0,321,16.531431,106.592634
0,322,16.621521,106.502544
0,323,16.621521,106.412454
0,324,16.711611,106.322364
0,325,16.711611,106.232274
0,326,16.801701,106.142184
0,327,16.801701,106.052094
0,328,16.891791,105.962004
0,329,16.981881,105.871914
0,330,16.981881,105.781824
0,331,17.071971,105.691734
0,332,17.071971,105.601644
0,333,17.162061,105.511554
0,334,17.162061,105.421464
0,335,17.252151,105.331374
0,336,17.252151,105.241284
0,337,17.342241,105.151194
0,338,17.342241,105.061104
0,339,17.432331,104.971014
0,340,17.432331,104.880924
0,341,17.432331,104.790834
0,342,17.522421,104.700744
0,343,17.522421,104.610654
0,344,17.612511,104.520564
0,345,17.612511,104.430474
0,346,17.702601,104.340384
0,347,17.702601,104.250294
0,348,17.702601,104.160204
0,349,17.792691,104.070114
0,350,17.792691,103.980024
0,351,17.882781,103.889934
0,352,17.882781,103.799844
0,353,17.882781,103.709754
0,354,17.972871,103.619664
0,355,17.972871,103.529574
0,356,18.062961,103.439484
0,357,18.062961,103.349394
0,358,18.062961,103.259304
0,359,18.153051,103.169214
0,360,18.153051,103.079124
0,361,18.153051,102.989034
0,362,18.243141,102.898944
0,363,18.243141,102.808854
0,364,18.243141,102.718764
0,365,18.243141,102.628674
0,366,18.333231,102.538584
0,367,18.333231,102.448494
0,368,18.333231,102.358404
0,369,18.423321,102.268314
0,370,18.423321,102.178224
0,371,18.423321,102.088134
0,372,18.423321,101.998044
0,373,18.513411,101.907954
0,374,18.513411,101.817864
0,375,18.513411,101.727774
0,376,18.513411,101.637684
0,377,18.603501,101.547594
0,378,18.603501,101.457504
0,379,18.603501,101.367414
0,380,18.603501,101.277324
0,381,18.693591,101.187234
0,382,18.693591,101.097144
0,383,18.693591,101.007054
0,384,18.693591,100.916964
0,385,18.783681,100.826874
0,386,18.783681,100.736784
0,387,18.783681,100.646694
0,388,18.783681,100.556604
0,389,18.783681,100.466514
0,390,18.873771,100.376424
0,391,18.873771,100.286334
0,392,18.873771,100.196244
0,393,18.873771,100.106154
0,394,18.873771,100.016064
0,395,18.963861,99.925974
0,396,18.963861,99.835884
0,397,18.963861,99.745794
0,398,18.963861,99.655704
0,399,18.963861,99.565614
0,400,19.053951,99.475524
0,401,19.053951,99.385434
0,402,19.053951,99.295344
0,403,19.053951,99.205254
0,404,19.144041,99.115164
0,405,19.144041,99.025074
0,406,19.144041,98.934984
0,407,19.144041,98.844894
0,408,19.144041,98.754804
0,409,19.234131,98.664714
0,410,19.234131,98.574624
0,411,19.234131,98.484534
0,412,19.234131,98.394444
0,413,19.234131,98.304354
0,414,19.324221,98.214264
0,415,19.324221,98.124174
0,416,19.324221,98.034084
0,417,19.324221,97.943994
0,418,19.324221,97.853904
0,419,19.414311,97.763814
0,420,19.414311,97.673724
0,421,19.414311,97.583634
0,422,19.414311,97.493544
0,423,19.414311,97.403454
0,424,19.504401,97.313364
0,425,19.504401,97.223274
0,426,19.504401,97.133184
0,427,19.504401,97.043094
0,428,19.504401,96.953004
0,429,19.594491,96.862914
0,430,19.594491,96.772824
0,431,19.594491,96.682734
0,432,19.594491,96.592644
0,433,19.594491,96.502554
0,434,19.684581,96.412464
0,435,19.684581,96.322374
0,436,19.684581,96.232284
0,437,19.684581,96.142194
0,438,19.774671,96.052104
0,439,19.774671,95.962014
0,440,19.774671,95.871924
0,441,19.774671,95.781834
0,442,19.774671,95.691744
0,443,19.864761,95.601654
0,444,19.864761,95.511564
0,445,19.864761,95.421474
0,446,19.864761,95.331384
0,447,19.864761,95.241294
0,448,19.954851,95.151204
0,449,19.954851,95.061114
0,450,19.954851,94.971024
0,451,19.954851,94.880934
0,452,19.954851,94.790844
0,453,20.044941,94.700754
0,454,20.044941,94.610664
0,455,20.044941,94.520574
0,456,20.044941,94.430484
0,457,20.044941,94.340394
0,458,20.135031,94.250304
0,459,20.135031,94.160214
0,460,20.135031,94.070124
0,461,20.135031,93.980034
0,462,20.135031,93.889944
0,463,20.225121,93.799854
0,464,20.225121,93.709764
0,465,20.225121,93.619674
0,466,20.225121,93.529584
0,467,20.225121,93.439494
0,468,20.315211,93.349404
0,469,20.315211,93.259314
0,470,20.315211,93.169224
0,471,20.315211,93.079134
0,472,20.315211,92.989044
0,473,20.405301,92.898954
0,474,20.405301,92.808864
0,475,20.405301,92.718774
0,476,20.405301,92.628684
0,477,20.405301,92.538594
0,478,20.495391,92.448504
0,479,20.495391,92.358414
0,480,20.495391,92.268324
0,481,20.495391,92.178234
0,482,20.585481,92.088144
0,483,20.585481,91.998054
0,484,20.585481,91.907964
0,485,20.585481,91.817874
0,486,20.585481,91.727784
0,487,20.675571,91.637694
0,488,20.675571,91.547604
0,489,20.675571,91.457514
0,490,20.675571,91.367424
0,491,20.675571,91.277334
0,492,20.765661,91.187244
0,493,20.765661,91.097154
0,494,20.765661,91.007064
0,495,20.765661,90.916974
0,496,20.765661,90.826884
0,497,20.855751,90.736794
0,498,20.855751,90.646704
0,499,20.855751,90.556614
0,500,20.855751,90.466524
0,501,20.855751,90.376434
0,502,20.945841,90.286344
0,503,20.945841,90.196254
0,504,20.945841,90.106164
0,505,20.945841,90.016074
0,506,20.945841,89.925984
0,507,21.035931,89.835894
0,508,21.035931,89.745804
0,509,21.035931,89.655714
0,510,21.035931,89.565624
0,511,21.035931,89.475534
0,512,21.126021,89.385444
0,513,21.126021,89.295354
0,514,21.126021,89.205264
0,515,21.126021,89.115174
0,516,21.216111,89.025084
0,517,21.216111,88.934994
0,518,21.216111,88.844904
0,519,21.216111,88.754814
0,520,21.216111,88.664724
0,521,21.306201,88.574634
0,522,21.306201,88.484544
0,523,21.306201,88.394454
0,524,21.306201,88.304364
0,525,21.306201,88.214274
0,526,21.396291,88.124184
0,527,21.396291,88.034094
0,528,21.396291,87.944004
0,529,21.396291,87.853914
0,530,21.396291,87.763824
0,531,21.486381,87.673734
0,532,21.486381,87.583644
0,533,21.486381,87.493554
0,534,21.486381,87.403464
0,535,21.576471,87.313374
0,536,21.576471,87.223284
0,537,21.576471,87.133194
0,538,21.576471,87.043104
0,539,21.576471,86.953014
0,540,21.666561,86.862924
0,541,21.666561,86.772834
0,542,21.666561,86.682744
0,543,21.666561,86.592654
0,544,21.666561,86.502564
0,545,21.756651,86.412474
0,546,21.756651,86.322384
0,547,21.756651,86.232294
0,548,21.756651,86.142204
0,549,21.846741,86.052114
0,550,21.846741,85.962024
0,551,21.846741,85.871934
0,552,21.846741,85.781844
0,553,21.846741,85.691754
0,554,21.936831,85.601664
0,555,21.936831,85.511574
0,556,21.936831,85.421484
0,557,21.936831,85.331394
0,558,22.026921,85.241304
0,559,22.026921,85.151214
0,560,22.026921,85.061124
0,561,22.026921,84.971034
0,562,22.026921,84.880944
0,563,22.117011,84.790854
0,564,22.117011,84.700764
0,565,22.117011,84.610674
0,566,22.117011,84.520584
0,567,22.207101,84.430494
0,568,22.207101,84.340404
0,569,22.207101,84.250314
0,570,22.207101,84.160224
0,571,22.297191,84.070134
0,572,22.297191,83.980044
0,573,22.297191,83.889954
0,574,22.297191,83.799864
0,575,22.387281,83.709774
0,576,22.387281,83.619684
0,577,22.387281,83.529594
0,578,22.387281,83.439504
0,579,22.387281,83.349414
0,580,22.477371,83.259324
0,581,22.477371,83.169234
0,582,22.477371,83.079144
0,583,22.477371,82.989054
0,584,22.567461,82.898964
0,585,22.567461,82.808874
0,586,22.567461,82.718784
0,587,22.567461,82.628694
0,588,22.657551,82.538604
0,589,22.657551,82.448514
0,590,22.657551,82.358424
0,591,22.657551,82.268334
0,592,22.747641,82.178244
0,593,22.747641,82.088154
0,594,22.747641,81.998064
0,595,22.747641,81.907974
0,596,22.747641,81.817884
0,597,22.837731,81.727794
0,598,22.837731,81.637704
0,599,22.837731,81.547614
0,600,22.837731,81.457524
0,601,22.927821,81.367434
0,602,22.927821,81.277344
0,603,22.927821,81.187254
0,604,22.927821,81.097164
0,605,23.017911,81.007074
0,606,23.017911,80.916984
0,607,23.017911,80.826894
0,608,23.017911,80.736804
0,609,23.017911,80.646714
0,610,23.108001,80.556624
0,611,23.108001,80.466534
0,612,23.108001,80.376444
0,613,23.108001,80.286354
0,614,23.108001,80.196264
0,615,23.198091,80.106174
0,616,23.198091,80.016084
0,617,23.198091,79.925994
0,618,23.198091,79.835904
0,619,23.198091,79.745814
0,620,23.198091,79.655724
0,621,23.198091,79.565634
0,622,23.288181,79.475544
0,623,23.288181,79.385454
0,624,23.288181,79.295364
0,625,23.288181,79.205274
0,626,23.288181,79.115184
0,627,23.288181,79.025094
0,628,23.288181,78.935004
0,629,23.288181,78.844914
0,630,23.288181,78.754824
0,631,23.288181,78.664734
0,632,23.288181,78.574644
0,633,23.288181,78.484554
0,634,23.198091,78.394464
0,635,23.198091,78.304374
0,636,23.198091,78.214284
0,637,23.198091,78.124194
0,638,23.198091,78.034104
0,639,23.108001,77.944014
0,640,23.108001,77.853924
0,641,23.108001,77.763834
0,642,23.017911,77.673744
0,643,23.017911,77.583654
0,644,22.927821,77.493564
0,645,22.837731,77.403474
0,646,22.837731,77.313384
0,647,22.747641,77.223294
0,648,22.747641,77.133204
0,649,22.657551,77.043114
0,650,22.567461,76.953024
0,651,22.477371,76.862934
0,652,22.387281,76.862934
0,653,22.297191,76.772844
0,654,22.207101,76.682754
0,655,22.117011,76.592664
0,656,22.026921,76.502574
0,657,21.936831,76.502574
0,658,21.846741,76.412484
0,659,21.756651,76.412484
0,660,21.666561,76.322394
0,661,21.576471,76.322394
0,662,21.486381,76.232304
0,663,21.396291,76.232304
0,664,21.306201,76.232304
0,665,21.216111,76.142214
0,666,21.126021,76.142214
0,667,21.035931,76.142214
0,668,20.945841,76.142214
0,669,20.855751,76.052124
0,670,20.765661,76.052124
0,671,20.675571,76.052124
0,672,20.585481,76.052124
0,673,20.495391,75.962034
0,674,20.405301,75.962034
0,675,20.315211,75.962034
0,676,20.225121,75.962034
0,677,20.135031,75.962034
0,678,20.044941,75.871944
0,679,19.954851,75.871944
0,680,19.864761,75.871944
0,681,19.774671,75.781854
0,682,19.684581,75.781854
0,683,19.594491,75.781854
0,684,19.504401,75.781854
0,685,19.414311,75.691764
0,686,19.324221,75.691764
0,687,19.234131,75.601674
0,688,19.144041,75.601674
0,689,19.053951,75.601674
0,690,18.963861,75.511584
0,691,18.873771,75.511584
0,692,18.783681,75.421494
0,693,18.693591,75.421494
0,694,18.603501,75.331404
0,695,18.513411,75.331404
0,696,18.423321,75.241314
0,697,18.333231,75.241314
0,698,18.243141,75.151224
0,699,18.153051,75.151224
0,700,18.062961,75.061134
0,701,17.972871,74.971044
0,702,17.882781,74.971044
0,703,17.792691,74.880954
0,704,17.702601,74.880954
0,705,17.612511,74.790864
0,706,17.522421,74.700774
0,707,17.432331,74.610684
0,708,17.342241,74.610684
0,709,17.252151,74.520594
0,710,17.162061,74.430504
0,711,17.071971,74.430504
0,712,16.981881,74.340414
0,713,16.891791,74.250324
0,714,16.801701,74.160234
0,715,16.711611,74.160234
0,716,16.621521,74.070144
0,717,16.531431,73.980054
0,718,16.441341,73.889964
0,719,16.351251,73.799874
0,720,16.261161,73.709784
0,721,16.261161,73.619694
0,722,16.171071,73.529604
0,723,16.171071,73.439514
0,724,16.171071,73.349424
0,725,16.080981,73.259334
0,726,16.080981,73.169244
0,727,15.990891,73.079154
0,728,15.990891,72.989064
0,729,15.990891,72.898974
0,730,15.900801,72.808884
0,731,15.900801,72.718794
0,732,15.810711,72.628704
0,733,15.810711,72.538614
0,734,15.810711,72.448524
0,735,15.720621,72.358434
0,736,15.720621,72.268344
0,737,15.630531,72.178254
0,738,15.630531,72.088164
0,739,15.630531,71.998074
0,740,15.630531,71.907984
0,741,15.540441,71.817894
0,742,15.540441,71.727804
0,743,15.540441,71.637714
0,744,15.450351,71.547624
0,745,15.450351,71.457534
0,746,15.450351,71.367444
0,747,15.450351,71.277354
0,748,15.360261,71.187264
0,749,15.360261,71.097174
0,750,15.360261,71.007084
0,751,15.360261,70.916994
0,752,15.360261,70.826904
0,753,15.270171,70.736814
0,754,15.270171,70.646724
0,755,15.270171,70.556634
0,756,15.270171,70.466544
0,757,15.270171,70.376454
0,758,15.180081,70.286364
0,759,15.180081,70.196274
0,760,15.180081,70.106184
0,761,15.180081,70.016094
0,762,15.180081,69.926004
0,763,15.180081,69.835914
0,764,15.089991,69.745824
0,765,15.089991,69.655734
0,766,15.089991,69.565644
0,767,15.089991,69.475554
0,768,15.089991,69.385464
0,769,14.999901,69.295374
0,770,14.999901,69.205284
0,771,14.999901,69.115194
0,772,14.999901,69.025104
0,773,14.999901,68.935014
0,774,14.999901,68.844924
0,775,14.909811,68.754834
0,776,14.909811,68.664744
0,777,14.909811,68.574654
0,778,14.909811,68.484564
0,779,14.909811,68.394474
0,780,14.909811,68.304384
0,781,14.819721,68.214294
0,782,14.819721,68.124204
0,783,14.819721,68.034114
0,784,14.819721,67.944024
0,785,14.819721,67.853934
0,786,14.819721,67.763844
0,787,14.819721,67.673754
0,788,14.729631,67.583664
0,789,14.729631,67.493574
0,790,14.729631,67.403484
0,791,14.729631,67.313394
0,792,14.729631,67.223304
0,793,14.729631,67.133214
0,794,14.639541,67.043124
0,795,14.639541,66.953034
0,796,14.639541,66.862944
0,797,14.639541,66.772854
0,798,14.639541,66.682764
0,799,14.639541,66.592674
0,800,14.549451,66.502584
0,801,14.549451,66.412494
0,802,14.549451,66.322404
0,803,14.549451,66.232314
0,804,14.549451,66.142224
0,805,14.549451,66.052134
0,806,14.549451,65.962044
0,807,14.459361,65.871954
0,808,14.459361,65.781864
0,809,14.459361,65.691774
0,810,14.459361,65.601684
0,811,14.459361,65.511594
0,812,14.459361,65.421504
0,813,14.369271,65.331414
0,814,14.369271,65.241324
0,815,14.369271,65.151234
0,816,14.369271,65.061144
0,817,14.369271,64.971054
0,818,14.369271,64.880964
0,819,14.279181,64.790874
0,820,14.279181,64.700784
0,821,14.279181,64.610694
0,822,14.279181,64.520604
0,823,14.279181,64.430514
0,824,14.279181,64.340424
0,825,14.189091,64.250334
0,826,14.189091,64.160244
0,827,14.189091,64.070154
0,828,14.189091,63.980064
0,829,14.189091,63.889974
0,830,14.189091,63.799884
0,831,14.189091,63.709794
0,832,14.099001,63.619704
0,833,14.099001,63.529614
0,834,14.099001,63.439524
0,835,14.099001,63.349434
0,836,14.099001,63.259344
0,837,14.099001,63.169254
0,838,14.008911,63.079164
0,839,14.008911,62.989074
0,840,14.008911,62.898984
0,841,14.008911,62.808894
0,842,14.008911,62.718804
0,843,14.008911,62.628714
0,844,13.918821,62.538624
0,845,13.918821,62.448534
0,846,13.918821,62.358444
0,847,13.918821,62.268354
0,848,13.918821,62.178264
0,849,13.918821,62.088174
0,850,13.828731,61.998084
0,851,13.828731,61.907994
0,852,13.828731,61.817904
0,853,13.828731,61.727814
0,854,13.828731,61.637724
0,855,13.828731,61.547634
0,856,13.738641,61.457544
0,857,13.738641,61.367454
0,858,13.738641,61.277364
0,859,13.738641,61.187274
0,860,13.738641,61.097184
0,861,13.738641,61.007094
0,862,13.738641,60.917004
0,863,13.648551,60.826914
0,864,13.648551,60.736824
0,865,13.648551,60.646734
0,866,13.648551,60.556644
0,867,13.648551,60.466554
0,868,13.648551,60.376464
0,869,13.558461,60.286374
0,870,13.558461,60.196284
0,871,13.558461,60.106194
0,872,13.558461,60.016104
0,873,13.558461,59.926014
0,874,13.558461,59.835924
0,875,13.468371,59.745834
0,876,13.468371,59.655744
0,877,13.468371,59.565654
0,878,13.468371,59.475564
0,879,13.468371,59.385474
0,880,13.468371,59.295384
0,881,13.468371,59.205294
0,882,13.378281,59.115204
0,883,13.378281,59.025114
0,884,13.378281,58.935024
0,885,13.378281,58.844934
0,886,13.378281,58.754844
0,887,13.378281,58.664754
0,888,13.288191,58.574664
0,889,13.288191,58.484574
0,890,13.288191,58.394484
0,891,13.288191,58.304394
0,892,13.288191,58.214304
0,893,13.288191,58.124214
0,894,13.288191,58.034124
0,895,13.198101,57.944034
0,896,13.198101,57.853944
0,897,13.198101,57.763854
0,898,13.198101,57.673764
0,899,13.198101,57.583674
0,900,13.198101,57.493584
0,901,13.198101,57.403494
0,902,13.198101,57.313404
0,903,13.108011,57.223314
0,904,13.108011,57.133224
0,905,13.108011,57.043134
0,906,13.108011,56.953044
0,907,13.108011,56.862954
0,908,13.108011,56.772864
0,909,13.108011,56.682774
0,910,13.108011,56.592684
0,911,13.108011,56.502594
0,912,13.017921,56.412504
0,913,13.017921,56.322414
0,914,13.017921,56.232324
0,915,13.017921,56.142234
0,916,13.017921,56.052144
0,917,13.017921,55.962054
0,918,13.017921,55.871964
0,919,13.017921,55.781874
0,920,13.017921,55.691784
0,921,13.017921,55.601694
0,922,13.017921,55.511604
0,923,13.017921,55.421514
0,924,12.927831,55.331424
0,925,12.927831,55.241334
0,926,12.927831,55.151244
0,927,12.927831,55.061154
0,928,12.927831,54.971064
0,929,12.927831,54.880974
0,930,12.927831,54.790884
0,931,12.927831,54.700794
0,932,12.927831,54.610704
0,933,12.927831,54.520614
0,934,12.927831,54.430524
0,935,12.927831,54.340434
0,936,12.927831,54.250344
0,937,12.927831,54.160254
0,938,12.927831,54.070164
0,939,12.927831,53.980074
0,940,12.927831,53.889984
0,941,12.927831,53.799894
0,942,12.927831,53.709804
0,943,12.927831,53.619714
0,944,12.927831,53.529624
0,945,12.927831,53.439534
0,946,12.927831,53.349444
0,947,12.927831,53.259354
0,948,12.927831,53.169264
0,949,12.927831,53.079174
0,950,12.927831,52.989084
0,951,12.927831,52.898994
0,952,12.927831,52.808904
0,953,12.927831,52.718814
0,954,12.927831,52.628724
0,955,12.927831,52.538634
0,956,12.927831,52.448544
0,957,12.927831,52.358454
0,958,12.927831,52.268364
0,959,12.927831,52.178274
0,960,12.927831,52.088184
0,961,13.017921,51.998094
0,962,13.017921,51.908004
0,963,13.017921,51.817914
0,964,13.017921,51.727824
0,965,13.017921,51.637734
0,966,13.017921,51.547644
0,967,13.017921,51.457554
0,968,13.017921,51.367464
0,969,13.017921,51.277374
0,970,13.017921,51.187284
0,971,13.017921,51.097194
0,972,13.017921,51.007104
0,973,13.108011,50.917014
0,974,13.108011,50.826924
0,975,13.108011,50.736834
0,976,13.108011,50.646744
0,977,13.108011,50.556654
0,978,13.108011,50.466564
0,979,13.108011,50.376474
0,980,13.108011,50.286384
0,981,13.108011,50.196294
0,982,13.198101,50.106204
0,983,13.198101,50.016114
0,984,13.198101,49.926024
0,985,13.198101,49.835934
0,986,13.198101,49.745844
