wall_id,vertex_id,x,y
0,420,8.125002,7.825002
0,421,8.175002,7.825002
0,422,8.225002,7.825002
0,423,8.275002,7.825002
0,424,8.325002,7.825002
0,425,8.375002,7.825002
0,426,8.425002,7.825002
0,427,8.475002,7.825002
0,428,8.525002,7.825002
0,429,8.575002,7.825002
0,430,8.625002,7.825002
0,431,8.675002,7.825002
0,432,8.725002,7.825002
0,433,8.775002,7.825002
0,434,8.825002,7.825002
0,435,8.875002,7.825002
0,436,8.925002,7.775002
0,437,8.925002,7.725002
0,438,8.925002,7.675002
0,439,8.925002,7.625002
0,440,8.925002,7.575002
0,441,8.925002,7.525002
0,442,8.925002,7.475002
0,443,8.925002,7.425002
0,444,8.925002,7.375002
0,445,8.925002,7.325002
0,446,8.925002,7.275002
0,447,8.925002,7.225002
0,448,8.925002,7.175002
0,449,8.925002,7.125002
0,450,8.875002,7.125002
0,451,8.825002,7.125002
0,452,8.775002,7.125002
0,453,8.725002,7.125002
0,454,8.675002,7.125002
0,455,8.625002,7.075002
0,456,8.625002,7.025002
0,457,8.625002,6.975002
0,458,8.625002,6.925002
0,459,8.625002,6.875002
0,460,8.625002,6.825002
0,461,8.625002,6.775002
0,462,8.625002,6.725002
0,463,8.625002,6.675002
0,464,8.625002,6.625002
0,465,8.625002,6.575002
0,466,8.625002,6.525002
0,467,8.625002,6.475002
0,468,8.625002,6.425002
0,469,8.625002,6.375002
0,470,8.625002,6.325002
0,471,8.625002,6.275002
0,472,8.625002,6.225002
0,473,8.675002,6.175002
0,474,8.725002,6.175002
0,475,8.775002,6.175002
0,476,8.825002,6.175002
0,477,8.875002,6.175002
0,478,8.875002,6.125002
0,479,8.875002,6.075002
0,480,8.875002,6.025002
0,481,8.875002,5.975002
0,482,8.875002,5.925002
0,483,8.875002,5.875002
0,484,8.875002,5.825002
0,485,8.875002,5.775002
0,486,8.875002,5.725002
0,487,8.875002,5.675002
0,488,8.875002,5.625002
0,489,8.875002,5.575002
0,490,8.875002,5.525002
0,491,8.875002,5.475002
0,492,8.875002,5.425002
0,493,8.875002,5.375002
0,494,8.875002,5.325002
0,495,8.875002,5.275002
0,496,8.875002,5.225002
0,497,8.875002,5.175002
0,498,8.875002,5.125002
0,499,8.875002,5.075002
0,500,8.875002,5.025002
0,501,8.875002,4.975002
0,502,8.875002,4.925002
0,503,8.875002,4.875002
0,504,8.875002,4.825002
0,505,8.875002,4.775002
0,506,8.875002,4.725002
0,507,8.875002,4.675002
0,508,8.875002,4.625002
0,509,8.875002,4.575002
0,510,8.875002,4.525002
0,511,8.875002,4.475002
0,512,8.875002,4.425002
0,513,8.875002,4.375002
0,514,8.875002,4.325002
0,515,8.875002,4.275002
0,516,8.875002,4.225002
0,517,8.875002,4.175002
0,518,8.875002,4.125002
0,519,8.875002,4.075002
0,520,8.875002,4.025002
0,521,8.875002,3.975002
0,522,8.875002,3.925002
0,523,8.875002,3.875002
0,524,8.875002,3.825002
0,525,8.875002,3.775002
0,526,8.875002,3.725002
0,527,8.875002,3.675002
0,528,8.875002,3.625002
0,529,8.875002,3.575002
0,530,8.875002,3.525002
0,531,8.875002,3.475002
0,532,8.875002,3.425002
0,533,8.875002,3.375002
0,534,8.875002,3.325002
0,535,8.875002,3.275002
0,536,8.875002,3.225002
0,537,8.875002,3.175002
0,538,8.875002,3.125002
0,539,8.875002,3.075002
0,540,8.875002,3.025002
0,541,8.875002,2.975002
0,542,8.875002,2.925002
0,543,8.875002,2.875002
0,544,8.875002,2.825002
0,545,8.875002,2.775002
0,546,8.875002,2.725002
0,547,8.875002,2.675002
0,548,8.875002,2.625002
0,549,8.875002,2.575002
0,550,8.875002,2.525002
0,551,8.875002,2.475002
0,552,8.875002,2.425002
0,553,8.875002,2.375002
0,554,8.875002,2.325002
0,555,8.875002,2.275002
0,556,8.875002,2.225002
0,557,8.875002,2.175002
0,558,8.875002,2.125002
0,559,8.875002,2.075002
0,560,8.875002,2.025002
0,561,8.875002,1.975002
0,562,8.875002,1.925002
0,563,8.875002,1.875002
0,564,8.875002,1.825002
0,565,8.875002,1.775002
0,566,8.875002,1.725002
0,567,8.875002,1.675002
0,568,8.875002,1.625002
0,569,8.875002,1.575002
0,570,8.875002,1.525002
0,571,8.875002,1.475002
0,572,8.875002,1.425002
0,573,8.875002,1.375002
0,574,8.875002,1.325002
0,575,8.875002,1.275002
0,576,8.875002,1.225002
0,577,8.875002,1.175002
0,578,8.875002,1.125002
0,579,8.875002,1.075002
0,580,8.875002,1.025002
0,581,8.875002,0.975002
0,582,8.875002,0.925002
0,583,8.875002,0.875002
0,584,8.875002,0.825002
0,585,8.875002,0.775002
0,586,8.875002,0.725002
0,587,8.825002,0.725002
0,588,8.775002,0.725002
0,589,8.725002,0.725002
0,590,8.675002,0.725002
0,591,8.625002,0.725002
0,592,8.575002,0.725002
0,593,8.525002,0.725002
0,594,8.475002,0.725002
0,595,8.425002,0.725002
0,596,8.375002,0.725002
0,597,8.325002,0.725002
0,598,8.275002,0.725002
0,599,8.225002,0.725002
0,600,8.175002,0.725002
0,601,8.125002,0.725002
0,602,8.075002,0.725002
0,603,8.025002,0.725002
0,604,7.975002,0.725002
0,605,7.925002,0.725002
0,606,7.875002,0.725002
0,607,7.825002,0.725002
0,608,7.775002,0.725002
0,609,7.725002,0.725002
0,610,7.675002,0.725002
0,611,7.625002,0.725002
0,612,7.575002,0.725002
0,613,7.525002,0.725002
0,614,7.475002,0.725002
0,615,7.425002,0.725002
0,616,7.375002,0.725002
0,617,7.325002,0.725002
0,618,7.275002,0.725002
0,619,7.225002,0.725002
0,620,7.175002,0.725002
0,621,7.125002,0.725002
0,622,7.075002,0.725002
0,623,7.025002,0.725002
0,624,6.975002,0.725002
0,625,6.925002,0.725002
0,626,6.875002,0.725002
0,627,6.825002,0.725002
0,628,6.775002,0.725002
0,629,6.725002,0.725002
0,630,6.675002,0.725002
0,631,6.625002,0.725002
0,632,6.575002,0.725002
0,633,6.525002,0.725002
0,634,6.475002,0.725002
0,635,6.425002,0.725002
0,636,6.375002,0.725002
0,637,6.325002,0.725002
0,638,6.275002,0.725002
0,639,6.225002,0.725002
0,640,6.175002,0.725002
0,641,6.125002,0.725002
0,642,6.075002,0.725002
0,643,6.025002,0.725002
0,644,5.975002,0.725002
0,645,5.925002,0.725002
0,646,5.875002,0.725002
0,647,5.825002,0.725002
0,648,5.775002,0.725002
0,649,5.725002,0.725002
0,650,5.675002,0.725002
0,651,5.625002,0.725002
0,652,5.575002,0.725002
0,653,5.525002,0.725002
0,654,5.475002,0.725002
0,655,5.425002,0.725002
0,656,5.375002,0.725002
0,657,5.325002,0.725002
0,658,5.275002,0.725002
0,659,5.225002,0.725002
0,660,5.175002,0.725002
0,661,5.125002,0.725002
0,662,5.075002,0.725002
0,663,5.025002,0.725002
0,664,4.975002,0.725002
0,665,4.925002,0.725002
0,666,4.875002,0.725002
0,667,4.825002,0.725002
0,668,4.775002,0.725002
0,669,4.725002,0.725002
0,670,4.675002,0.725002
0,671,4.625002,0.725002
0,672,4.575002,0.725002
0,673,4.525002,0.725002
0,674,4.475002,0.725002
0,675,4.425002,0.725002
0,676,4.375002,0.725002
0,677,4.325002,0.725002
0,678,4.275002,0.725002
0,679,4.225002,0.725002
0,680,4.175002,0.725002
0,681,4.125002,0.725002
0,682,4.075002,0.725002
0,683,4.025002,0.725002
0,684,3.975002,0.725002
0,685,3.925002,0.725002
0,686,3.875002,0.725002
0,687,3.825002,0.725002
0,688,3.775002,0.725002
0,689,3.725002,0.725002
0,690,3.675002,0.725002
0,691,3.625002,0.725002
0,692,3.575002,0.725002
0,693,3.525002,0.725002
0,694,3.475002,0.725002
0,695,3.425002,0.725002
0,696,3.375002,0.725002
0,697,3.325002,0.725002
0,698,3.275002,0.725002
0,699,3.225002,0.725002
0,700,3.175002,0.725002
0,701,3.125002,0.725002
0,702,3.075002,0.725002
0,703,3.025002,0.725002
0,704,2.975002,0.725002
0,705,2.925002,0.725002
0,706,2.875002,0.725002
0,707,2.825002,0.725002
0,708,2.775002,0.725002
0,709,2.725002,0.725002
0,710,2.675002,0.725002
0,711,2.625002,0.725002
0,712,2.575002,0.725002
0,713,2.525002,0.725002
0,714,2.475002,0.725002
0,715,2.425002,0.725002
0,716,2.375002,0.725002
0,717,2.325002,0.725002
0,718,2.275002,0.725002
0,719,2.225002,0.725002
0,720,2.175002,0.725002
0,721,2.125002,0.725002
0,722,2.075002,0.725002
0,723,2.025002,0.725002
0,724,1.975002,0.725002
0,725,1.925002,0.725002
0,726,1.875002,0.725002
0,727,1.825002,0.725002
0,728,1.775002,0.725002
0,729,1.725002,0.725002
0,730,1.675002,0.725002
0,731,1.625002,0.725002
0,732,1.575002,0.725002
0,733,1.525002,0.725002
0,734,1.475002,0.725002
0,735,1.425002,0.725002
0,736,1.375002,0.725002
0,737,1.325002,0.725002
0,738,1.275002,0.725002
0,739,1.225002,0.725002
0,740,1.175002,0.725002
0,741,1.125002,0.725002
0,742,1.075002,0.725002
0,743,1.025002,0.725002
0,744,0.975002,0.725002
0,745,0.925002,0.725002
0,746,0.875002,0.725002
0,747,0.825002,0.725002
0,748,0.775002,0.725002
0,749,0.725002,0.725002
0,750,0.675002,0.725002
0,751,0.625002,0.725002
0,752,0.575002,0.725002
0,753,0.525002,0.725002
0,754,0.475002,0.725002
0,755,0.425002,0.725002
0,756,0.375002,0.725002
0,757,0.325002,0.725002
0,758,0.275002,0.725002
0,759,0.225002,0.725002
0,760,0.175002,0.725002
0,761,0.125002,0.725002
0,762,0.075002,0.725002
0,763,0.025002,0.725002
0,764,-0.024998,0.725002
0,765,-0.074998,0.725002
0,766,-0.124998,0.725002
0,767,-0.174998,0.725002
0,768,-0.224998,0.725002
0,769,-0.274998,0.725002
0,770,-0.324998,0.725002
0,771,-0.374998,0.725002
0,772,-0.424998,0.725002
0,773,-0.474998,0.725002
0,774,-0.524998,0.725002
0,775,-0.574998,0.725002
0,776,-0.624998,0.725002
0,777,-0.674998,0.725002
0,778,-0.724998,0.725002
0,779,-0.774998,0.725002
0,780,-0.824998,0.725002
0,781,-0.874998,0.725002
0,782,-0.924998,0.725002
0,783,-0.974998,0.725002
0,784,-1.024998,0.725002
0,785,-1.074998,0.725002
0,786,-1.124998,0.725002
0,787,-1.174998,0.725002
0,788,-1.224998,0.725002
0,789,-1.274998,0.725002
0,790,-1.324998,0.725002
0,791,-1.374998,0.725002
0,792,-1.424998,0.725002
0,793,-1.474998,0.725002
0,794,-1.524998,0.725002
0,795,-1.574998,0.725002
0,796,-1.624998,0.725002
0,797,-1.674998,0.725002
0,798,-1.724998,0.725002
0,799,-1.774998,0.725002
0,800,-1.824998,0.725002
0,801,-1.874998,0.725002
0,802,-1.924998,0.725002
0,803,-1.974998,0.725002
0,804,-2.024998,0.725002
0,805,-2.074998,0.725002
0,806,-2.124998,0.725002
0,807,-2.174998,0.725002
0,808,-2.224998,0.725002
0,809,-2.274998,0.725002
0,810,-2.324998,0.725002
0,811,-2.374998,0.725002
0,812,-2.424998,0.725002
0,813,-2.474998,0.725002
0,814,-2.524998,0.725002
0,815,-2.574998,0.725002
0,816,-2.624998,0.725002
0,817,-2.674998,0.725002
0,818,-2.724998,0.725002
0,819,-2.774998,0.725002
0,820,-2.824998,0.725002
0,821,-2.874998,0.725002
0,822,-2.924998,0.725002
0,823,-2.974998,0.725002
0,824,-3.024998,0.725002
0,825,-3.074998,0.725002
0,826,-3.124998,0.725002
0,827,-3.174998,0.725002
0,828,-3.224998,0.725002
0,829,-3.274998,0.725002
0,830,-3.324998,0.725002
0,831,-3.374998,0.725002
0,832,-3.424998,0.725002
0,833,-3.474998,0.725002
0,834,-3.524998,0.725002
0,835,-3.574998,0.725002
0,836,-3.624998,0.725002
0,837,-3.674998,0.725002
0,838,-3.724998,0.725002
0,839,-3.774998,0.725002
0,840,-3.824998,0.725002
0,841,-3.874998,0.725002
0,842,-3.924998,0.725002
0,843,-3.974998,0.725002
0,844,-4.024998,0.725002
0,845,-4.074998,0.725002
0,846,-4.124998,0.725002
0,847,-4.174998,0.725002
0,848,-4.224998,0.725002
0,849,-4.274998,0.725002
0,850,-4.324998,0.725002
0,851,-4.374998,0.725002
0,852,-4.424998,0.725002
0,853,-4.474998,0.725002
0,854,-4.524998,0.725002
0,855,-4.574998,0.725002
0,856,-4.624998,0.725002
0,857,-4.674998,0.725002
0,858,-4.724998,0.725002
0,859,-4.774998,0.725002
0,860,-4.824998,0.725002
0,861,-4.874998,0.725002
0,862,-4.924998,0.725002
0,863,-4.974998,0.725002
0,864,-5.024998,0.725002
0,865,-5.074998,0.725002
0,866,-5.124998,0.725002
0,867,-5.174998,0.725002
0,868,-5.224998,0.725002
0,869,-5.274998,0.725002
0,870,-5.324998,0.725002
0,871,-5.374998,0.725002
0,872,-5.424998,0.725002
0,873,-5.474998,0.725002
0,874,-5.524998,0.725002
0,875,-5.574998,0.725002
0,876,-5.624998,0.725002
0,877,-5.674998,0.725002
0,878,-5.724998,0.725002
0,879,-5.774998,0.725002
0,880,-5.824998,0.725002
0,881,-5.874998,0.725002
0,882,-5.924998,0.725002
0,883,-5.974998,0.725002
0,884,-6.024998,0.725002
0,885,-6.074998,0.725002
0,886,-6.124998,0.725002
0,887,-6.174998,0.725002
0,888,-6.224998,0.725002
0,889,-6.274998,0.725002
0,890,-6.324998,0.725002
0,891,-6.374998,0.725002
0,892,-6.424998,0.725002
0,893,-6.474998,0.725002
0,894,-6.524998,0.725002
0,895,-6.574998,0.725002
0,896,-6.624998,0.725002
0,897,-6.674998,0.725002
0,898,-6.724998,0.725002
0,899,-6.774998,0.725002
0,900,-6.824998,0.725002
0,901,-6.874998,0.725002
0,902,-6.924998,0.725002
0,903,-6.974998,0.725002
0,904,-7.024998,0.725002
0,905,-7.074998,0.725002
0,906,-7.124998,0.725002
0,907,-7.174998,0.725002
0,908,-7.224998,0.725002
0,909,-7.274998,0.725002
0,910,-7.324998,0.725002
0,911,-7.374998,0.725002
0,912,-7.424998,0.725002
0,913,-7.474998,0.725002
0,914,-7.524998,0.725002
0,915,-7.574998,0.725002
0,916,-7.624998,0.725002
0,917,-7.674998,0.725002
0,918,-7.724998,0.725002
0,919,-7.774998,0.725002
0,920,-7.824998,0.725002
0,921,-7.874998,0.725002
0,922,-7.924998,0.725002
0,923,-7.974998,0.725002
0,924,-8.024998,0.725002
0,925,-8.074998,0.725002
0,926,-8.124998,0.725002
0,927,-8.174998,0.725002
0,928,-8.224998,0.725002
0,929,-8.274998,0.725002
0,930,-8.324998,0.725002
0,931,-8.374998,0.725002
0,932,-8.424998,0.725002
0,933,-8.474998,0.725002
0,934,-8.524998,0.725002
0,935,-8.574998,0.725002
0,936,-8.624998,0.725002
0,937,-8.674998,0.725002
0,938,-8.724998,0.725002
0,939,-8.774998,0.725002
0,940,-8.824998,0.725002
0,941,-8.874998,0.725002
0,942,-8.924998,0.725002
0,943,-8.974998,0.725002
0,944,-9.024998,0.725002
0,945,-9.074998,0.725002
0,946,-9.124998,0.725002
0,947,-9.174998,0.725002
0,948,-9.224998,0.725002
0,949,-9.274998,0.725002
0,950,-9.324998,0.725002
0,951,-9.374998,0.725002
0,952,-9.424998,0.725002
0,953,-9.474998,0.725002
0,954,-9.524998,0.725002
0,955,-9.574998,0.725002
0,956,-9.624998,0.725002
0,957,-9.674998,0.725002
0,958,-9.724998,0.725002
0,959,-9.774998,0.725002
0,960,-9.824998,0.725002
0,961,-9.874998,0.725002
0,962,-9.924998,0.725002
0,963,-9.974998,0.725002
