wall_id,vertex_id,x,y
0,119,62.980000,122.080000
0,120,63.000000,122.080000
0,121,63.020000,122.080000
0,122,63.040000,122.080000
0,123,63.060000,122.080000
0,124,63.080000,122.080000
0,125,63.100000,122.080000
0,126,63.120000,122.080000
0,127,63.140000,122.080000
0,128,63.160000,122.080000
0,129,63.180000,122.080000
0,130,63.200000,122.080000
0,131,63.220000,122.080000
0,132,63.240000,122.080000
0,133,63.260000,122.080000
0,134,63.280000,122.080000
0,135,63.300000,122.080000
0,136,63.320000,122.080000
0,137,63.340000,122.080000
0,138,63.360000,122.080000
0,139,63.380000,122.080000
0,140,63.400000,122.080000
0,141,63.420000,122.080000
0,142,63.440000,122.080000
0,143,63.460000,122.080000
0,144,63.480000,122.080000
0,145,63.500000,122.080000
0,146,63.520000,122.080000
0,147,63.540000,122.080000
0,148,63.560000,122.080000
0,149,63.580000,122.080000
0,150,63.600000,122.060000
0,151,63.620000,122.060000
0,152,63.640000,122.060000
0,153,63.660000,122.060000
0,154,63.680000,122.060000
0,155,63.700000,122.060000
0,156,63.720000,122.060000
0,157,63.740000,122.060000
0,158,63.760000,122.060000
0,159,63.780000,122.060000
0,160,63.800000,122.060000
0,161,63.820000,122.060000
0,162,63.840000,122.060000
0,163,63.860000,122.060000
0,164,63.880000,122.060000
0,165,63.900000,122.060000
0,166,63.920000,122.060000
0,167,63.940000,122.060000
0,168,63.960000,122.060000
0,169,63.980000,122.060000
0,170,64.000000,122.060000
0,171,64.020000,122.060000
0,172,64.040000,122.060000
0,173,64.060000,122.060000
0,174,64.080000,122.060000
0,175,64.100000,122.060000
0,176,64.120000,122.060000
0,177,64.140000,122.060000
0,178,64.160000,122.060000
0,179,64.180000,122.060000
0,180,64.200000,122.060000
0,181,64.220000,122.060000
0,182,64.240000,122.040000
0,183,64.260000,122.040000
0,184,64.280000,122.040000
0,185,64.300000,122.040000
0,186,64.320000,122.040000
0,187,64.340000,122.040000
0,188,64.360000,122.040000
0,189,64.380000,122.040000
0,190,64.400000,122.040000
0,191,64.420000,122.040000
0,192,64.440000,122.040000
0,193,64.460000,122.040000
0,194,64.480000,122.040000
0,195,64.500000,122.040000
0,196,64.520000,122.040000
0,197,64.540000,122.040000
0,198,64.560000,122.040000
0,199,64.580000,122.040000
0,200,64.600000,122.040000
0,201,64.620000,122.040000
0,202,64.640000,122.040000
0,203,64.660000,122.040000
0,204,64.680000,122.040000
0,205,64.700000,122.040000
0,206,64.720000,122.040000
0,207,64.740000,122.020000
0,208,64.760000,122.020000
0,209,64.780000,122.020000
0,210,64.800000,122.020000
0,211,64.820000,122.020000
0,212,64.840000,122.020000
0,213,64.860000,122.020000
0,214,64.880000,122.020000
0,215,64.900000,122.020000
0,216,64.920000,122.020000
0,217,64.940000,122.020000
0,218,64.960000,122.020000
0,219,64.980000,122.020000
0,220,65.000000,122.020000
0,221,65.020000,122.020000
0,222,65.040000,122.020000
0,223,65.060000,122.020000
0,224,65.080000,122.020000
0,225,65.100000,122.020000
0,226,65.120000,122.020000
0,227,65.140000,122.020000
0,228,65.160000,122.000000
0,229,65.180000,122.000000
0,230,65.200000,122.000000
0,231,65.220000,122.000000
0,232,65.240000,122.000000
0,233,65.260000,122.000000
0,234,65.280000,122.000000
0,235,65.300000,122.000000
0,236,65.320000,122.000000
0,237,65.340000,122.000000
0,238,65.360000,122.000000
0,239,65.380000,122.000000
0,240,65.400000,122.000000
0,241,65.420000,122.000000
0,242,65.440000,122.000000
0,243,65.460000,122.000000
0,244,65.480000,122.000000
0,245,65.500000,122.000000
0,246,65.520000,121.980000
0,247,65.540000,121.980000
0,248,65.560000,121.980000
0,249,65.580000,121.980000
0,250,65.600000,121.980000
0,251,65.620000,121.980000
0,252,65.640000,121.980000
0,253,65.660000,121.980000
0,254,65.680000,121.980000
0,255,65.700000,121.980000
0,256,65.720000,121.980000
0,257,65.740000,121.980000
0,258,65.760000,121.980000
0,259,65.780000,121.980000
0,260,65.800000,121.980000
0,261,65.820000,121.980000
0,262,65.840000,121.960000
0,263,65.860000,121.960000
0,264,65.880000,121.960000
0,265,65.900000,121.960000
0,266,65.920000,121.960000
0,267,65.940000,121.960000
0,268,65.960000,121.960000
0,269,65.980000,121.960000
0,270,66.000000,121.960000
0,271,66.020000,121.960000
0,272,66.040000,121.960000
0,273,66.060000,121.960000
0,274,66.080000,121.960000
0,275,66.100000,121.960000
0,276,66.120000,121.960000
0,277,66.140000,121.960000
0,278,66.160000,121.940000
0,279,66.180000,121.940000
0,280,66.200000,121.940000
0,281,66.220000,121.940000
0,282,66.240000,121.940000
0,283,66.260000,121.940000
0,284,66.280000,121.940000
0,285,66.300000,121.940000
0,286,66.320000,121.940000
0,287,66.340000,121.940000
0,288,66.360000,121.940000
0,289,66.380000,121.940000
0,290,66.400000,121.940000
0,291,66.420000,121.940000
0,292,66.440000,121.920000
0,293,66.460000,121.920000
0,294,66.480000,121.920000
0,295,66.500000,121.920000
0,296,66.520000,121.920000
0,297,66.540000,121.920000
0,298,66.560000,121.920000
0,299,66.580000,121.920000
0,300,66.600000,121.920000
0,301,66.620000,121.920000
0,302,66.640000,121.920000
0,303,66.660000,121.920000
0,304,66.680000,121.920000
0,305,66.700000,121.900000
0,306,66.720000,121.900000
0,307,66.740000,121.900000
0,308,66.760000,121.900000
0,309,66.780000,121.900000
0,310,66.800000,121.900000
0,311,66.820000,121.900000
0,312,66.840000,121.900000
0,313,66.860000,121.900000
0,314,66.880000,121.900000
0,315,66.900000,121.900000
0,316,66.920000,121.900000
0,317,66.940000,121.880000
0,318,66.960000,121.880000
0,319,66.980000,121.880000
0,320,67.000000,121.880000
0,321,67.020000,121.880000
0,322,67.040000,121.880000
0,323,67.060000,121.880000
0,324,67.080000,121.880000
0,325,67.100000,121.880000
0,326,67.120000,121.880000
0,327,67.140000,121.880000
0,328,67.160000,121.880000
0,329,67.180000,121.860000
0,330,67.200000,121.860000
0,331,67.220000,121.860000
0,332,67.240000,121.860000
0,333,67.260000,121.860000
0,334,67.280000,121.860000
0,335,67.300000,121.860000
0,336,67.320000,121.860000
0,337,67.340000,121.860000
0,338,67.360000,121.860000
0,339,67.380000,121.860000
0,340,67.400000,121.860000
0,341,67.420000,121.840000
0,342,67.440000,121.840000
0,343,67.460000,121.840000
0,344,67.480000,121.840000
0,345,67.500000,121.840000
0,346,67.520000,121.840000
0,347,67.540000,121.840000
0,348,67.560000,121.840000
0,349,67.580000,121.840000
0,350,67.600000,121.840000
0,351,67.620000,121.820000
0,352,67.640000,121.820000
0,353,67.660000,121.820000
0,354,67.680000,121.820000
0,355,67.700000,121.820000
0,356,67.720000,121.820000
0,357,67.740000,121.820000
0,358,67.760000,121.820000
0,359,67.780000,121.820000
0,360,67.800000,121.820000
0,361,67.820000,121.820000
0,362,67.840000,121.800000
0,363,67.860000,121.800000
0,364,67.880000,121.800000
0,365,67.900000,121.800000
0,366,67.920000,121.800000
0,367,67.940000,121.800000
0,368,67.960000,121.800000
0,369,67.980000,121.800000
0,370,68.000000,121.800000
0,371,68.020000,121.800000
0,372,68.040000,121.780000
0,373,68.060000,121.780000
0,374,68.080000,121.780000
0,375,68.100000,121.780000
0,376,68.120000,121.780000
0,377,68.140000,121.780000
0,378,68.160000,121.780000
0,379,68.180000,121.780000
0,380,68.200000,121.780000
0,381,68.220000,121.760000
0,382,68.240000,121.760000
0,383,68.260000,121.760000
0,384,68.280000,121.760000
0,385,68.300000,121.760000
0,386,68.320000,121.760000
0,387,68.340000,121.760000
0,388,68.360000,121.760000
0,389,68.380000,121.760000
0,390,68.400000,121.760000
0,391,68.420000,121.740000
0,392,68.440000,121.740000
0,393,68.460000,121.740000
0,394,68.480000,121.740000
0,395,68.500000,121.740000
0,396,68.520000,121.740000
0,397,68.540000,121.740000
0,398,68.560000,121.740000
0,399,68.580000,121.740000
0,400,68.600000,121.720000
0,401,68.620000,121.720000
0,402,68.640000,121.720000
0,403,68.660000,121.720000
0,404,68.680000,121.720000
0,405,68.700000,121.720000
0,406,68.720000,121.720000
0,407,68.740000,121.720000
0,408,68.760000,121.720000
0,409,68.780000,121.700000
0,410,68.800000,121.700000
0,411,68.820000,121.700000
0,412,68.840000,121.700000
0,413,68.860000,121.700000
0,414,68.880000,121.700000
0,415,68.900000,121.700000
0,416,68.920000,121.700000
0,417,68.940000,121.700000
0,418,68.960000,121.680000
0,419,68.980000,121.680000
0,420,69.000000,121.680000
0,421,69.020000,121.680000
0,422,69.040000,121.680000
0,423,69.060000,121.680000
0,424,69.080000,121.680000
0,425,69.100000,121.680000
0,426,69.120000,121.660000
0,427,69.140000,121.660000
0,428,69.160000,121.660000
0,429,69.180000,121.660000
0,430,69.200000,121.660000
0,431,69.220000,121.660000
0,432,69.240000,121.660000
0,433,69.260000,121.660000
0,434,69.280000,121.640000
0,435,69.300000,121.640000
0,436,69.320000,121.640000
0,437,69.340000,121.640000
0,438,69.360000,121.640000
0,439,69.380000,121.640000
0,440,69.400000,121.640000
0,441,69.420000,121.640000
0,442,69.440000,121.620000
0,443,69.460000,121.620000
0,444,69.480000,121.620000
0,445,69.500000,121.620000
0,446,69.520000,121.620000
0,447,69.540000,121.620000
0,448,69.560000,121.620000
0,449,69.580000,121.620000
0,450,69.600000,121.600000
0,451,69.620000,121.600000
0,452,69.640000,121.600000
0,453,69.660000,121.600000
0,454,69.680000,121.600000
0,455,69.700000,121.600000
0,456,69.720000,121.600000
0,457,69.740000,121.600000
0,458,69.760000,121.580000
0,459,69.780000,121.580000
0,460,69.800000,121.580000
0,461,69.820000,121.580000
0,462,69.840000,121.580000
0,463,69.860000,121.580000
0,464,69.880000,121.580000
0,465,69.900000,121.560000
0,466,69.920000,121.560000
0,467,69.940000,121.560000
0,468,69.960000,121.560000
0,469,69.980000,121.560000
0,470,70.000000,121.560000
0,471,70.020000,121.560000
0,472,70.040000,121.560000
0,473,70.060000,121.540000
0,474,70.080000,121.540000
0,475,70.100000,121.540000
0,476,70.120000,121.540000
0,477,70.140000,121.540000
0,478,70.160000,121.540000
0,479,70.180000,121.540000
0,480,70.200000,121.520000
0,481,70.220000,121.520000
0,482,70.240000,121.520000
0,483,70.260000,121.520000
0,484,70.280000,121.520000
0,485,70.300000,121.520000
0,486,70.320000,121.520000
0,487,70.340000,121.500000
0,488,70.360000,121.500000
0,489,70.380000,121.500000
0,490,70.400000,121.500000
0,491,70.420000,121.500000
0,492,70.440000,121.500000
0,493,70.460000,121.500000
0,494,70.480000,121.480000
0,495,70.500000,121.480000
0,496,70.520000,121.480000
0,497,70.540000,121.480000
0,498,70.560000,121.480000
0,499,70.580000,121.480000
0,500,70.600000,121.480000
0,501,70.620000,121.460000
0,502,70.640000,121.460000
0,503,70.660000,121.460000
0,504,70.680000,121.460000
0,505,70.700000,121.460000
0,506,70.720000,121.460000
0,507,70.740000,121.460000
0,508,70.760000,121.440000
0,509,70.780000,121.440000
0,510,70.800000,121.440000
0,511,70.820000,121.440000
0,512,70.840000,121.440000
0,513,70.860000,121.440000
0,514,70.880000,121.440000
0,515,70.900000,121.420000
0,516,70.920000,121.420000
0,517,70.940000,121.420000
0,518,70.960000,121.420000
0,519,70.980000,121.420000
0,520,71.000000,121.420000
0,521,71.020000,121.400000
0,522,71.040000,121.400000
0,523,71.060000,121.400000
0,524,71.080000,121.400000
0,525,71.100000,121.400000
0,526,71.120000,121.400000
0,527,71.140000,121.400000
0,528,71.160000,121.380000
0,529,71.180000,121.380000
0,530,71.200000,121.380000
0,531,71.220000,121.380000
0,532,71.240000,121.380000
0,533,71.260000,121.380000
0,534,71.280000,121.360000
0,535,71.300000,121.360000
0,536,71.320000,121.360000
0,537,71.340000,121.360000
0,538,71.360000,121.360000
0,539,71.380000,121.360000
0,540,71.400000,121.360000
0,541,71.420000,121.340000
0,542,71.440000,121.340000
0,543,71.460000,121.340000
0,544,71.480000,121.340000
0,545,71.500000,121.340000
0,546,71.520000,121.340000
0,547,71.540000,121.320000
0,548,71.560000,121.320000
0,549,71.580000,121.320000
0,550,71.600000,121.320000
0,551,71.620000,121.320000
0,552,71.640000,121.320000
0,553,71.660000,121.300000
0,554,71.680000,121.300000
0,555,71.700000,121.300000
0,556,71.720000,121.300000
0,557,71.740000,121.300000
0,558,71.760000,121.300000
0,559,71.780000,121.280000
0,560,71.800000,121.280000
0,561,71.820000,121.280000
0,562,71.840000,121.280000
0,563,71.860000,121.280000
0,564,71.880000,121.280000
0,565,71.900000,121.260000
0,566,71.920000,121.260000
0,567,71.940000,121.260000
0,568,71.960000,121.260000
0,569,71.980000,121.260000
0,570,72.000000,121.260000
0,571,72.020000,121.240000
0,572,72.040000,121.240000
0,573,72.060000,121.240000
0,574,72.080000,121.240000
0,575,72.100000,121.240000
0,576,72.120000,121.240000
0,577,72.140000,121.220000
0,578,72.160000,121.220000
0,579,72.180000,121.220000
0,580,72.200000,121.220000
0,581,72.220000,121.220000
0,582,72.240000,121.220000
0,583,72.260000,121.200000
0,584,72.280000,121.200000
0,585,72.300000,121.200000
0,586,72.320000,121.200000
0,587,72.340000,121.200000
0,588,72.360000,121.180000
0,589,72.380000,121.180000
0,590,72.400000,121.180000
0,591,72.420000,121.180000
0,592,72.440000,121.180000
0,593,72.460000,121.180000
0,594,72.480000,121.160000
0,595,72.500000,121.160000
0,596,72.520000,121.160000
0,597,72.540000,121.160000
0,598,72.560000,121.160000
0,599,72.580000,121.140000
0,600,72.600000,121.140000
0,601,72.620000,121.140000
0,602,72.640000,121.140000
0,603,72.660000,121.140000
0,604,72.680000,121.140000
0,605,72.700000,121.120000
0,606,72.720000,121.120000
0,607,72.740000,121.120000
0,608,72.760000,121.120000
0,609,72.780000,121.120000
0,610,72.800000,121.100000
0,611,72.820000,121.100000
0,612,72.840000,121.100000
0,613,72.860000,121.100000
0,614,72.880000,121.100000
0,615,72.900000,121.100000
0,616,72.920000,121.080000
0,617,72.940000,121.080000
0,618,72.960000,121.080000
0,619,72.980000,121.080000
0,620,73.000000,121.080000
0,621,73.020000,121.060000
0,622,73.040000,121.060000
0,623,73.060000,121.060000
0,624,73.080000,121.060000
0,625,73.100000,121.060000
0,626,73.120000,121.040000
0,627,73.140000,121.040000
0,628,73.160000,121.040000
0,629,73.180000,121.040000
0,630,73.200000,121.040000
0,631,73.220000,121.040000
0,632,73.240000,121.020000
0,633,73.260000,121.020000
0,634,73.280000,121.020000
0,635,73.300000,121.020000
0,636,73.320000,121.020000
0,637,73.340000,121.000000
0,638,73.360000,121.000000
0,639,73.380000,121.000000
0,640,73.400000,121.000000
0,641,73.420000,121.000000
0,642,73.440000,120.980000
0,643,73.460000,120.980000
0,644,73.480000,120.980000
0,645,73.500000,120.980000
0,646,73.520000,120.980000
0,647,73.540000,120.960000
0,648,73.560000,120.960000
0,649,73.580000,120.960000
0,650,73.600000,120.960000
0,651,73.620000,120.960000
0,652,73.640000,120.940000
0,653,73.660000,120.940000
0,654,73.680000,120.940000
0,655,73.700000,120.940000
0,656,73.720000,120.940000
0,657,73.740000,120.920000
0,658,73.760000,120.920000
0,659,73.780000,120.920000
0,660,73.800000,120.920000
0,661,73.820000,120.920000
0,662,73.840000,120.900000
0,663,73.860000,120.900000
0,664,73.880000,120.900000
0,665,73.900000,120.900000
0,666,73.920000,120.900000
0,667,73.940000,120.880000
0,668,73.960000,120.880000
0,669,73.980000,120.880000
0,670,74.000000,120.880000
0,671,74.020000,120.880000
0,672,74.040000,120.860000
0,673,74.060000,120.860000
0,674,74.080000,120.860000
0,675,74.100000,120.860000
0,676,74.120000,120.860000
0,677,74.140000,120.840000
0,678,74.160000,120.840000
0,679,74.180000,120.840000
0,680,74.200000,120.840000
0,681,74.220000,120.820000
0,682,74.240000,120.820000
0,683,74.260000,120.820000
0,684,74.280000,120.820000
0,685,74.300000,120.820000
0,686,74.320000,120.800000
0,687,74.340000,120.800000
0,688,74.360000,120.800000
0,689,74.380000,120.800000
0,690,74.400000,120.800000
0,691,74.420000,120.780000
0,692,74.440000,120.780000
0,693,74.460000,120.780000
0,694,74.480000,120.780000
0,695,74.500000,120.760000
0,696,74.520000,120.760000
0,697,74.540000,120.760000
0,698,74.560000,120.760000
0,699,74.580000,120.760000
0,700,74.600000,120.740000
0,701,74.620000,120.740000
0,702,74.640000,120.740000
0,703,74.660000,120.740000
0,704,74.680000,120.740000
0,705,74.700000,120.720000
0,706,74.720000,120.720000
0,707,74.740000,120.720000
0,708,74.760000,120.720000
0,709,74.780000,120.700000
0,710,74.800000,120.700000
0,711,74.820000,120.700000
0,712,74.840000,120.700000
0,713,74.860000,120.700000
0,714,74.880000,120.680000
0,715,74.900000,120.680000
0,716,74.920000,120.680000
0,717,74.940000,120.680000
0,718,74.960000,120.660000
0,719,74.980000,120.660000
0,720,75.000000,120.660000
0,721,75.020000,120.660000
0,722,75.040000,120.660000
0,723,75.060000,120.640000
0,724,75.080000,120.640000
0,725,75.100000,120.640000
0,726,75.120000,120.640000
0,727,75.140000,120.620000
0,728,75.160000,120.620000
0,729,75.180000,120.620000
0,730,75.200000,120.620000
0,731,75.220000,120.600000
0,732,75.240000,120.600000
0,733,75.260000,120.600000
0,734,75.280000,120.600000
0,735,75.300000,120.600000
0,736,75.320000,120.580000
0,737,75.340000,120.580000
0,738,75.360000,120.580000
0,739,75.380000,120.580000
0,740,75.400000,120.560000
0,741,75.420000,120.560000
0,742,75.440000,120.560000
0,743,75.460000,120.560000
0,744,75.480000,120.540000
0,745,75.500000,120.540000
0,746,75.520000,120.540000
0,747,75.540000,120.540000
0,748,75.560000,120.540000
0,749,75.580000,120.520000
0,750,75.600000,120.520000
0,751,75.620000,120.520000
0,752,75.640000,120.520000
0,753,75.660000,120.500000
0,754,75.680000,120.500000
0,755,75.700000,120.500000
0,756,75.720000,120.500000
0,757,75.740000,120.480000
0,758,75.760000,120.480000
0,759,75.780000,120.480000
0,760,75.800000,120.480000
0,761,75.820000,120.460000
0,762,75.840000,120.460000
0,763,75.860000,120.460000
0,764,75.880000,120.460000
0,765,75.900000,120.460000
0,766,75.920000,120.440000
0,767,75.940000,120.440000
0,768,75.960000,120.440000
0,769,75.980000,120.440000
0,770,76.000000,120.420000
0,771,76.020000,120.420000
0,772,76.040000,120.420000
0,773,76.060000,120.420000
0,774,76.080000,120.400000
0,775,76.100000,120.400000
0,776,76.120000,120.400000
0,777,76.140000,120.400000
0,778,76.160000,120.380000
0,779,76.180000,120.380000
0,780,76.200000,120.380000
0,781,76.220000,120.380000
0,782,76.240000,120.360000
0,783,76.260000,120.360000
0,784,76.280000,120.360000
0,785,76.300000,120.360000
0,786,76.320000,120.340000
0,787,76.340000,120.340000
0,788,76.360000,120.340000
0,789,76.380000,120.340000
0,790,76.400000,120.320000
0,791,76.420000,120.320000
0,792,76.440000,120.320000
0,793,76.460000,120.320000
0,794,76.480000,120.300000
0,795,76.500000,120.300000
0,796,76.520000,120.300000
0,797,76.540000,120.300000
0,798,76.560000,120.280000
0,799,76.580000,120.280000
0,800,76.600000,120.280000
0,801,76.620000,120.280000
0,802,76.640000,120.260000
0,803,76.660000,120.260000
0,804,76.680000,120.260000
0,805,76.700000,120.260000
0,806,76.720000,120.240000
0,807,76.740000,120.240000
0,808,76.760000,120.240000
0,809,76.780000,120.240000
0,810,76.800000,120.220000
0,811,76.820000,120.220000
0,812,76.840000,120.220000
0,813,76.860000,120.200000
0,814,76.880000,120.200000
0,815,76.900000,120.200000
0,816,76.920000,120.200000
0,817,76.940000,120.180000
0,818,76.960000,120.180000
0,819,76.980000,120.180000
0,820,77.000000,120.180000
0,821,77.020000,120.160000
0,822,77.040000,120.160000
0,823,77.060000,120.160000
0,824,77.080000,120.160000
0,825,77.100000,120.140000
0,826,77.120000,120.140000
0,827,77.140000,120.140000
0,828,77.160000,120.140000
0,829,77.180000,120.120000
0,830,77.200000,120.120000
0,831,77.220000,120.120000
0,832,77.240000,120.120000
0,833,77.260000,120.100000
0,834,77.280000,120.100000
0,835,77.300000,120.100000
0,836,77.320000,120.080000
0,837,77.340000,120.080000
0,838,77.360000,120.080000
0,839,77.380000,120.080000
0,840,77.400000,120.060000
0,841,77.420000,120.060000
0,842,77.440000,120.060000
0,843,77.460000,120.060000
0,844,77.480000,120.040000
0,845,77.500000,120.040000
0,846,77.520000,120.040000
0,847,77.540000,120.020000
0,848,77.560000,120.020000
0,849,77.580000,120.020000
0,850,77.600000,120.020000
0,851,77.620000,120.000000
0,852,77.640000,120.000000
0,853,77.660000,120.000000
0,854,77.680000,120.000000
0,855,77.700000,119.980000
0,856,77.720000,119.980000
0,857,77.740000,119.980000
0,858,77.760000,119.980000
0,859,77.780000,119.960000
0,860,77.800000,119.960000
0,861,77.820000,119.960000
0,862,77.840000,119.940000
0,863,77.860000,119.940000
0,864,77.880000,119.940000
0,865,77.900000,119.940000
0,866,77.920000,119.920000
0,867,77.940000,119.920000
0,868,77.960000,119.920000
0,869,77.980000,119.900000
0,870,78.000000,119.900000
0,871,78.020000,119.900000
0,872,78.040000,119.900000
0,873,78.060000,119.880000
0,874,78.080000,119.880000
0,875,78.100000,119.880000
0,876,78.120000,119.860000
0,877,78.140000,119.860000
0,878,78.160000,119.860000
0,879,78.180000,119.860000
0,880,78.200000,119.840000
0,881,78.220000,119.840000
0,882,78.240000,119.840000
0,883,78.260000,119.820000
0,884,78.280000,119.820000
0,885,78.300000,119.820000
0,886,78.320000,119.820000
0,887,78.340000,119.800000
0,888,78.360000,119.800000
0,889,78.380000,119.800000
0,890,78.400000,119.780000
0,891,78.420000,119.780000
0,892,78.440000,119.780000
0,893,78.460000,119.780000
0,894,78.480000,119.760000
0,895,78.500000,119.760000
0,896,78.520000,119.760000
0,897,78.540000,119.740000
0,898,78.560000,119.740000
0,899,78.580000,119.740000
0,900,78.600000,119.740000
0,901,78.620000,119.720000
0,902,78.640000,119.720000
0,903,78.660000,119.720000
0,904,78.680000,119.700000
0,905,78.700000,119.700000
0,906,78.720000,119.700000
0,907,78.740000,119.700000
0,908,78.760000,119.680000
0,909,78.780000,119.680000
0,910,78.800000,119.680000
0,911,78.820000,119.660000
0,912,78.840000,119.660000
0,913,78.860000,119.660000
0,914,78.880000,119.640000
0,915,78.900000,119.640000
0,916,78.920000,119.640000
0,917,78.940000,119.640000
0,918,78.960000,119.620000
0,919,78.980000,119.620000
0,920,79.000000,119.620000
0,921,79.020000,119.600000
0,922,79.040000,119.600000
0,923,79.060000,119.600000
0,924,79.080000,119.580000
0,925,79.100000,119.580000
0,926,79.120000,119.580000
0,927,79.140000,119.580000
0,928,79.160000,119.560000
0,929,79.180000,119.560000
0,930,79.200000,119.560000
0,931,79.220000,119.540000
0,932,79.240000,119.540000
0,933,79.260000,119.540000
0,934,79.280000,119.540000
0,935,79.300000,119.520000
0,936,79.320000,119.520000
0,937,79.340000,119.520000
0,938,79.360000,119.500000
0,939,79.380000,119.500000
0,940,79.400000,119.500000
0,941,79.420000,119.480000
0,942,79.440000,119.480000
0,943,79.460000,119.480000
0,944,79.480000,119.460000
0,945,79.500000,119.460000
0,946,79.520000,119.460000
0,947,79.540000,119.440000
0,948,79.560000,119.440000
0,949,79.580000,119.440000
0,950,79.600000,119.440000
0,951,79.620000,119.420000
0,952,79.640000,119.420000
0,953,79.660000,119.420000
0,954,79.680000,119.400000
0,955,79.700000,119.400000
0,956,79.720000,119.400000
0,957,79.740000,119.380000
0,958,79.760000,119.380000
0,959,79.780000,119.380000
0,960,79.800000,119.360000
0,961,79.820000,119.360000
0,962,79.840000,119.360000
0,963,79.860000,119.340000
0,964,79.880000,119.340000
0,965,79.900000,119.340000
0,966,79.920000,119.340000
0,967,79.940000,119.320000
0,968,79.960000,119.320000
0,969,79.980000,119.320000
0,970,80.000000,119.300000
0,971,80.020000,119.300000
0,972,80.040000,119.300000
0,973,80.060000,119.280000
0,974,80.080000,119.280000
0,975,80.100000,119.280000
0,976,80.120000,119.260000
0,977,80.140000,119.260000
0,978,80.160000,119.260000
0,979,80.180000,119.240000
0,980,80.200000,119.240000
0,981,80.220000,119.240000
0,982,80.240000,119.220000
0,983,80.260000,119.220000
0,984,80.280000,119.220000
0,985,80.300000,119.200000
0,986,80.320000,119.200000
0,987,80.340000,119.200000
0,988,80.360000,119.180000
0,989,80.380000,119.180000
0,990,80.400000,119.180000
0,991,80.420000,119.160000
0,992,80.440000,119.160000
0,993,80.460000,119.160000
0,994,80.480000,119.140000
0,995,80.500000,119.140000
